8.72,8.73,8.85,8.90,8.92,8.96,8.99,8.94,8.91,8.92,8.91,8.84,8.79,8.77,8.74,8.70,8.63,8.55,8.52,8.51,8.48,8.47,8.45,8.42,8.38,8.32,8.44,8.46,8.42,8.41,8.42,8.42,8.42,8.43,8.38,8.33,8.28,8.25,8.21,8.11,7.81,7.47,7.33,7.26,7.23,7.27,7.38,7.45,7.32,7.16,6.99,6.78,6.67,6.69,6.75,6.80,6.83,6.82,6.79,6.78,6.86,6.86,6.88,6.90,6.87,6.82,6.77,6.75,6.75,6.71,6.64,6.64,6.70,6.69,6.61,6.62,6.70,6.79,6.79,6.74,6.70,6.67,6.57,6.51,6.49,6.47,6.40,6.32,6.29,6.28,6.29,6.27,6.25,6.24,6.22,6.18,6.11,6.05,5.99,5.93,5.89,5.90,5.91,5.92,5.93,5.95,5.98,5.98,5.93,5.88,5.83,5.82,5.86,5.90,5.89,5.88,5.87,5.88,5.90,5.92,5.93,5.93,5.93,5.85,5.75,5.66,5.58,5.61,5.54,5.39,5.26,5.25,5.22,5.19,5.16,5.14,5.18,5.21,5.21,5.16,5.14,5.09,5.06,5.06,5.03,5.05,5.06,5.05,5.01,4.93,4.87,4.86,4.87,4.83,4.75,4.70,4.74,4.86,4.94,4.95,4.92,4.86,4.84,4.90,5.00,5.11,4.95,4.84,4.78,4.76,4.78,4.73,4.75,4.80,4.76,4.70,4.64,4.61,4.60,4.64,4.61,4.59,4.61,4.71,4.75,4.82,4.89,4.94,4.92,5.04,5.12,5.11,5.13,5.13,5.14,5.16,5.15,5.14,5.12,5.11,5.05,4.36,1.76,0.23,0.23,0.22,0.23,0.25,0.25,0.24,0.22,-0.05,-0.74,-1.09,2.83,3.29,3.12,2.98,3.01,2.92,2.75,2.63,2.67,2.75,2.83,2.87,2.85,2.69,2.58,2.51,2.48,2.56,2.64,2.68,2.70,2.71,2.74,2.77,2.79,2.82,2.86,2.88,2.88,2.86,2.86,2.87,2.89,2.89,2.88,2.85,2.82,2.83,2.80,2.65,2.52,2.40
8.63,8.60,8.65,8.71,8.79,8.87,8.75,8.10,7.93,7.95,8.01,8.01,8.34,8.49,8.50,8.42,8.41,8.43,8.51,8.57,8.55,8.55,8.49,8.46,8.46,8.40,8.47,8.42,8.32,8.46,8.47,8.46,8.43,8.37,8.30,8.29,8.27,8.19,8.06,7.89,7.64,7.38,7.25,7.22,7.23,7.24,7.23,7.32,7.20,7.02,6.85,6.73,6.71,6.76,6.83,6.85,6.86,6.77,6.55,6.27,6.25,6.50,6.73,6.87,6.85,6.80,6.75,6.73,6.72,6.63,6.60,6.62,6.65,6.61,6.58,6.65,6.74,6.79,6.79,6.75,6.73,6.72,6.63,6.52,6.50,6.51,6.48,6.42,6.36,6.31,6.26,6.19,6.19,6.18,6.18,6.15,6.12,6.08,6.03,5.96,5.91,5.88,5.86,5.83,5.81,5.84,5.87,5.88,5.85,5.83,5.80,5.79,5.83,5.88,5.86,5.85,5.85,5.87,5.89,5.91,5.93,5.94,5.86,5.81,5.74,5.64,5.54,5.56,5.44,5.27,5.22,5.21,5.18,5.15,5.13,5.14,5.22,5.28,5.28,5.28,5.23,5.22,5.22,5.18,5.11,5.12,5.13,5.13,5.11,4.98,4.88,4.83,4.83,4.83,4.78,4.73,4.73,4.83,4.87,4.90,4.90,4.84,4.84,4.91,5.00,5.05,4.91,4.81,4.76,4.75,4.75,4.71,4.74,4.79,4.76,4.71,4.66,4.63,4.64,4.65,4.58,4.54,4.57,4.62,4.62,4.63,4.67,4.75,4.76,4.85,4.92,4.94,5.10,5.13,5.14,5.14,5.13,5.12,5.12,5.11,4.87,2.52,0.91,0.21,0.22,0.21,0.22,0.24,0.26,0.24,0.27,0.52,0.74,1.08,3.17,3.29,3.12,3.01,2.98,2.89,2.75,2.66,2.72,2.80,2.85,2.85,2.77,2.65,2.56,2.51,2.51,2.59,2.65,2.71,2.73,2.73,2.76,2.79,2.81,2.84,2.87,2.88,2.86,2.85,2.87,2.88,2.89,2.89,2.87,2.85,2.85,2.85,2.84,2.78,2.72,2.62
8.55,8.49,8.46,8.51,8.60,8.67,8.38,7.21,6.97,7.00,7.10,7.16,7.72,8.02,8.05,7.93,7.97,8.08,8.28,8.46,8.49,8.48,8.41,8.35,8.36,8.37,8.36,8.26,8.21,8.52,8.50,8.46,8.37,8.23,8.15,8.22,8.22,8.10,7.88,7.67,7.49,7.34,7.24,7.25,7.28,7.25,7.13,7.16,7.05,6.88,6.73,6.72,6.77,6.84,6.88,6.87,6.85,6.71,6.37,5.88,5.55,5.88,6.32,6.69,6.84,6.80,6.75,6.71,6.68,6.55,6.58,6.61,6.59,6.53,6.58,6.69,6.78,6.79,6.77,6.76,6.76,6.77,6.70,6.57,6.52,6.54,6.53,6.52,6.45,6.36,6.26,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.06,6.00,5.96,5.91,5.84,5.77,5.73,5.75,5.77,5.77,5.76,5.76,5.76,5.77,5.80,5.86,5.83,5.82,5.84,5.86,5.88,5.90,5.91,5.93,5.82,5.78,5.73,5.62,5.52,5.50,5.34,5.17,5.18,5.17,5.13,5.12,5.15,5.18,5.28,5.35,5.37,5.37,5.33,5.35,5.37,5.29,5.20,5.18,5.19,5.19,5.18,5.05,4.94,4.87,4.83,4.82,4.79,4.75,4.72,4.79,4.80,4.82,4.86,4.83,4.84,4.90,4.97,4.97,4.87,4.77,4.73,4.73,4.71,4.69,4.71,4.75,4.74,4.71,4.67,4.65,4.67,4.66,4.55,4.52,4.57,4.58,4.54,4.50,4.50,4.59,4.62,4.66,4.70,4.76,5.01,5.06,5.09,5.11,5.11,5.11,5.11,5.10,4.76,1.55,0.90,0.69,0.39,0.59,0.34,0.23,0.25,0.23,0.16,1.03,2.27,3.36,3.40,3.25,3.13,3.06,2.96,2.86,2.76,2.72,2.78,2.84,2.87,2.81,2.68,2.61,2.54,2.51,2.53,2.60,2.65,2.71,2.75,2.76,2.78,2.80,2.83,2.85,2.88,2.87,2.85,2.85,2.88,2.89,2.90,2.89,2.86,2.85,2.85,2.85,2.84,2.85,2.88,2.82
8.52,8.43,8.37,8.35,8.28,8.15,7.77,6.78,6.70,6.70,6.73,6.75,6.89,7.10,7.10,6.95,6.96,6.98,7.32,7.74,7.90,7.87,7.81,7.69,7.59,7.86,7.74,7.78,8.07,8.53,8.45,8.35,8.19,7.96,7.98,8.14,8.17,8.02,7.81,7.61,7.40,7.25,7.19,7.26,7.30,7.27,7.13,6.95,6.85,6.74,6.66,6.79,6.83,6.86,6.86,6.81,6.77,6.65,6.50,6.12,4.90,4.63,5.15,6.06,6.85,6.85,6.76,6.67,6.61,6.52,6.54,6.56,6.54,6.46,6.60,6.73,6.79,6.77,6.76,6.76,6.79,6.83,6.81,6.76,6.65,6.53,6.46,6.53,6.52,6.45,6.37,6.29,6.24,6.16,6.06,6.04,6.02,6.03,6.04,5.99,5.99,5.96,5.90,5.84,5.80,5.76,5.71,5.66,5.61,5.67,5.71,5.73,5.75,5.87,5.82,5.80,5.83,5.85,5.87,5.85,5.85,5.90,5.88,5.79,5.67,5.56,5.53,5.45,5.29,5.14,5.14,5.12,5.07,5.11,5.28,5.34,5.40,5.46,5.46,5.34,5.34,5.38,5.38,5.30,5.24,5.21,5.22,5.23,5.17,5.18,5.15,5.07,4.96,4.77,4.70,4.69,4.69,4.71,4.70,4.71,4.74,4.82,4.80,4.80,4.83,4.88,4.82,4.74,4.70,4.72,4.67,4.66,4.68,4.71,4.71,4.67,4.63,4.62,4.64,4.59,4.53,4.52,4.56,4.61,4.57,4.51,4.49,4.53,4.50,4.49,4.53,4.61,4.75,4.81,4.91,5.01,5.05,5.10,5.09,5.05,4.97,4.11,3.93,2.74,1.11,2.25,0.85,0.22,0.21,0.17,-0.43,0.86,2.48,3.47,3.34,3.22,3.13,3.06,2.96,2.78,2.74,2.78,2.84,2.89,2.85,2.76,2.64,2.56,2.47,2.47,2.52,2.58,2.64,2.68,2.73,2.78,2.80,2.82,2.83,2.83,2.83,2.81,2.84,2.87,2.89,2.90,2.90,2.88,2.85,2.86,2.85,2.85,2.85,2.86,2.90,2.89
8.51,8.40,8.32,8.23,8.13,8.00,7.63,6.66,6.61,6.60,6.60,6.60,6.60,6.70,6.70,6.60,6.60,6.60,6.83,7.13,7.28,7.27,7.22,7.13,7.03,7.25,7.15,7.35,7.87,8.48,8.45,8.34,8.20,8.02,8.06,8.12,8.08,7.93,7.74,7.53,7.33,7.18,7.14,7.23,7.22,7.12,6.97,6.83,6.77,6.74,6.74,6.82,6.85,6.84,6.79,6.74,6.68,6.59,6.53,6.32,5.42,4.83,5.14,5.99,6.79,6.82,6.73,6.62,6.54,6.51,6.53,6.53,6.50,6.48,6.63,6.74,6.78,6.75,6.79,6.78,6.78,6.79,6.78,6.82,6.70,6.54,6.49,6.56,6.54,6.47,6.38,6.33,6.29,6.20,6.09,6.02,5.98,5.97,5.96,5.92,5.94,5.93,5.90,5.87,5.84,5.80,5.74,5.68,5.61,5.64,5.64,5.63,5.62,5.71,5.70,5.69,5.72,5.78,5.78,5.76,5.77,5.82,5.84,5.76,5.64,5.53,5.50,5.36,5.23,5.14,5.13,5.10,5.09,5.18,5.36,5.44,5.49,5.53,5.54,5.41,5.36,5.35,5.34,5.28,5.26,5.24,5.24,5.24,5.15,5.18,5.17,5.11,5.00,4.76,4.69,4.68,4.67,4.66,4.65,4.65,4.68,4.73,4.72,4.71,4.73,4.78,4.76,4.71,4.68,4.69,4.65,4.65,4.66,4.68,4.67,4.64,4.61,4.58,4.58,4.54,4.51,4.52,4.59,4.64,4.60,4.55,4.51,4.49,4.45,4.42,4.44,4.50,4.55,4.59,4.67,4.77,4.82,4.90,4.94,4.96,4.98,5.00,5.00,4.10,2.85,3.72,2.64,1.22,0.21,0.26,-0.46,1.22,2.93,3.44,3.30,3.20,3.13,3.05,2.91,2.76,2.77,2.83,2.89,2.90,2.83,2.72,2.60,2.51,2.47,2.53,2.63,2.66,2.72,2.72,2.73,2.78,2.80,2.79,2.79,2.80,2.80,2.78,2.82,2.87,2.89,2.91,2.90,2.88,2.85,2.86,2.85,2.85,2.86,2.88,2.91,2.92
8.51,8.40,8.28,8.15,8.08,8.03,7.74,6.75,6.66,6.62,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.66,6.70,6.68,6.64,6.63,6.62,6.61,6.96,7.64,8.39,8.46,8.39,8.29,8.25,8.27,8.13,7.97,7.83,7.66,7.46,7.27,7.13,7.09,7.17,7.07,6.90,6.73,6.75,6.76,6.81,6.87,6.81,6.84,6.79,6.71,6.65,6.60,6.53,6.50,6.50,6.50,5.80,5.76,6.21,6.71,6.75,6.68,6.56,6.46,6.50,6.53,6.49,6.45,6.54,6.68,6.75,6.75,6.73,6.81,6.81,6.76,6.71,6.69,6.79,6.71,6.57,6.58,6.58,6.53,6.45,6.36,6.34,6.31,6.26,6.17,6.02,5.95,5.90,5.86,5.82,5.85,5.85,5.86,5.87,5.85,5.84,5.81,5.76,5.69,5.64,5.57,5.51,5.45,5.48,5.53,5.55,5.56,5.67,5.64,5.64,5.68,5.72,5.75,5.71,5.63,5.53,5.45,5.25,5.16,5.16,5.14,5.10,5.16,5.27,5.41,5.50,5.55,5.59,5.60,5.51,5.37,5.29,5.26,5.25,5.27,5.26,5.25,5.22,5.14,5.11,5.09,5.06,4.99,4.79,4.72,4.70,4.67,4.64,4.63,4.64,4.65,4.61,4.62,4.62,4.64,4.69,4.70,4.69,4.67,4.65,4.63,4.64,4.65,4.65,4.63,4.63,4.59,4.54,4.51,4.50,4.48,4.53,4.63,4.68,4.62,4.58,4.54,4.46,4.46,4.42,4.40,4.43,4.40,4.39,4.40,4.44,4.52,4.61,4.73,4.83,4.88,4.98,5.00,5.01,5.03,5.02,4.99,2.77,0.39,0.52,-0.10,1.88,3.47,3.36,3.26,3.20,3.13,3.03,2.84,2.78,2.81,2.88,2.94,2.90,2.80,2.69,2.58,2.47,2.49,2.65,2.80,2.81,2.86,2.80,2.75,2.77,2.78,2.73,2.73,2.75,2.78,2.76,2.80,2.85,2.89,2.92,2.90,2.88,2.85,2.85,2.86,2.86,2.87,2.91,2.93,2.94
8.52,8.41,8.27,8.15,8.05,7.96,7.82,7.46,7.27,6.98,6.72,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.62,6.64,6.63,6.61,6.60,6.61,6.64,6.93,7.48,8.14,8.38,8.38,8.27,8.16,8.14,8.02,7.86,7.71,7.57,7.37,7.21,7.10,7.08,7.02,6.92,6.82,6.77,6.81,6.80,6.72,6.61,6.51,6.67,6.68,6.63,6.61,6.54,6.51,6.50,6.50,6.50,6.26,6.25,6.44,6.65,6.68,6.56,6.46,6.48,6.50,6.49,6.43,6.41,6.60,6.72,6.74,6.73,6.73,6.72,6.72,6.70,6.66,6.67,6.73,6.73,6.68,6.63,6.55,6.49,6.42,6.35,6.35,6.31,6.26,6.18,6.04,5.96,5.92,5.91,5.91,5.90,5.82,5.77,5.77,5.76,5.77,5.76,5.75,5.73,5.67,5.63,5.58,5.52,5.50,5.47,5.42,5.39,5.55,5.52,5.52,5.55,5.60,5.66,5.66,5.61,5.51,5.39,5.18,5.12,5.15,5.13,5.09,5.21,5.35,5.43,5.49,5.53,5.56,5.56,5.48,5.34,5.29,5.30,5.34,5.40,5.35,5.21,5.06,5.06,5.07,5.05,4.97,4.83,4.82,4.82,4.83,4.84,4.83,4.81,4.77,4.71,4.60,4.59,4.60,4.60,4.60,4.62,4.66,4.66,4.62,4.61,4.63,4.63,4.62,4.59,4.58,4.55,4.50,4.47,4.47,4.52,4.57,4.61,4.62,4.56,4.51,4.45,4.37,4.50,4.51,4.50,4.49,4.42,4.39,4.36,4.33,4.34,4.37,4.43,4.50,4.58,4.68,4.78,4.89,5.00,5.02,5.02,4.24,3.15,2.46,1.57,2.58,3.48,3.38,3.27,3.20,3.12,2.99,2.81,2.83,2.88,2.93,2.97,2.88,2.77,2.66,2.57,2.54,2.59,2.73,2.87,2.91,2.89,2.86,2.83,2.81,2.74,2.70,2.70,2.70,2.67,2.70,2.75,2.78,2.78,2.89,2.90,2.88,2.86,2.85,2.86,2.86,2.88,2.93,2.95,2.96
8.51,8.41,8.26,8.15,8.02,7.92,7.84,7.79,7.61,7.30,6.99,6.79,6.63,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.61,6.69,6.96,7.42,7.98,8.29,8.29,8.16,8.06,8.00,7.90,7.75,7.59,7.46,7.29,7.15,7.06,7.01,6.91,6.82,6.76,6.77,6.81,6.80,6.70,6.47,6.08,6.17,6.25,6.36,6.56,6.51,6.50,6.50,6.50,6.50,6.50,6.51,6.56,6.65,6.63,6.48,6.40,6.48,6.47,6.44,6.39,6.40,6.63,6.74,6.72,6.68,6.70,6.65,6.65,6.66,6.66,6.69,6.70,6.72,6.72,6.69,6.58,6.49,6.41,6.35,6.34,6.28,6.23,6.18,6.06,5.98,5.95,5.94,5.96,5.93,5.84,5.77,5.76,5.74,5.72,5.70,5.70,5.71,5.67,5.65,5.62,5.57,5.54,5.48,5.40,5.35,5.46,5.42,5.40,5.42,5.48,5.55,5.57,5.53,5.44,5.27,5.12,5.10,5.14,5.11,5.09,5.24,5.39,5.44,5.47,5.51,5.54,5.53,5.45,5.33,5.30,5.33,5.39,5.47,5.42,5.23,4.98,4.99,4.99,4.95,4.87,4.72,4.85,4.90,4.93,4.97,4.97,4.94,4.88,4.79,4.67,4.63,4.62,4.60,4.55,4.56,4.61,4.62,4.58,4.59,4.61,4.61,4.59,4.57,4.54,4.51,4.47,4.44,4.44,4.52,4.57,4.59,4.57,4.51,4.45,4.34,4.18,4.41,4.51,4.52,4.48,4.44,4.42,4.37,4.31,4.23,4.22,4.24,4.27,4.31,4.40,4.51,4.64,4.78,4.92,5.00,5.02,4.72,3.83,2.89,3.14,3.48,3.39,3.28,3.21,3.08,2.92,2.83,2.88,2.94,2.97,2.96,2.86,2.75,2.64,2.56,2.59,2.67,2.80,2.92,2.98,2.94,2.91,2.89,2.86,2.77,2.73,2.70,2.65,2.58,2.64,2.69,2.69,2.67,2.83,2.83,2.83,2.85,2.85,2.86,2.88,2.91,2.95,2.95,2.96
8.49,8.38,8.24,8.13,8.01,7.89,7.78,7.67,7.61,7.57,7.45,7.19,6.70,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.75,7.06,7.48,7.92,8.17,8.11,7.97,7.93,7.83,7.76,7.64,7.48,7.33,7.21,7.10,7.00,6.88,6.85,6.79,6.75,6.72,6.74,6.75,6.74,6.47,5.51,5.29,5.43,5.89,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.55,6.70,6.60,6.47,6.41,6.44,6.42,6.37,6.36,6.43,6.62,6.73,6.68,6.61,6.64,6.63,6.61,6.64,6.71,6.76,6.72,6.69,6.70,6.74,6.68,6.54,6.42,6.37,6.31,6.23,6.18,6.17,6.08,6.02,5.97,5.94,5.95,5.94,5.92,5.88,5.84,5.79,5.68,5.62,5.61,5.63,5.64,5.64,5.63,5.61,5.61,5.56,5.50,5.44,5.38,5.32,5.29,5.30,5.33,5.42,5.44,5.40,5.31,5.09,5.09,5.12,5.14,5.09,5.08,5.25,5.40,5.43,5.46,5.49,5.51,5.49,5.42,5.32,5.31,5.36,5.41,5.48,5.47,5.31,5.02,4.93,4.85,4.81,4.77,4.66,4.86,4.96,5.01,5.05,5.03,5.02,4.98,4.90,4.85,4.73,4.69,4.66,4.54,4.52,4.53,4.53,4.51,4.57,4.59,4.58,4.56,4.58,4.52,4.48,4.44,4.42,4.40,4.48,4.54,4.56,4.52,4.46,4.39,4.22,3.87,4.19,4.40,4.45,4.38,4.45,4.47,4.46,4.38,4.18,4.18,4.17,4.14,4.10,4.14,4.18,4.23,4.35,4.71,4.92,5.00,4.90,4.55,3.80,3.54,3.46,3.39,3.30,3.22,3.02,2.82,2.89,2.94,2.99,2.99,2.92,2.82,2.72,2.62,2.54,2.62,2.75,2.86,2.94,3.00,2.99,2.97,2.94,2.90,2.88,2.83,2.73,2.61,2.53,2.59,2.60,2.58,2.58,2.70,2.70,2.73,2.81,2.85,2.87,2.90,2.95,2.97,2.93,2.94
8.45,8.33,8.22,8.10,8.00,7.89,7.76,7.65,7.56,7.53,7.49,7.37,7.07,6.79,6.63,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.70,6.96,7.33,7.71,7.89,7.87,7.78,7.73,7.67,7.60,7.51,7.41,7.27,7.10,6.96,6.87,6.84,6.82,6.77,6.70,6.63,6.65,6.67,6.68,6.50,5.81,4.86,4.55,4.76,5.35,6.29,6.50,6.50,6.50,6.50,6.50,6.55,6.61,6.64,6.48,6.41,6.40,6.41,6.37,6.38,6.42,6.50,6.63,6.66,6.64,6.62,6.64,6.65,6.63,6.65,6.72,6.77,6.72,6.67,6.66,6.71,6.70,6.52,6.37,6.34,6.31,6.24,6.18,6.14,6.10,6.02,5.96,5.94,5.95,5.93,5.93,5.92,5.89,5.86,5.76,5.70,5.67,5.65,5.59,5.56,5.56,5.57,5.57,5.54,5.51,5.49,5.43,5.37,5.33,5.30,5.28,5.29,5.26,5.23,5.20,5.12,5.12,5.13,5.13,5.08,5.13,5.30,5.42,5.43,5.44,5.48,5.49,5.45,5.37,5.32,5.33,5.38,5.44,5.53,5.51,5.32,5.03,4.91,4.89,4.87,4.80,4.64,4.74,4.79,4.87,5.03,5.01,5.05,5.04,4.98,4.93,4.80,4.72,4.67,4.62,4.60,4.60,4.56,4.50,4.51,4.50,4.48,4.47,4.51,4.49,4.45,4.41,4.38,4.42,4.49,4.54,4.53,4.49,4.42,4.16,3.80,3.48,4.12,4.41,4.48,4.43,4.45,4.45,4.44,4.40,4.31,4.30,4.26,4.16,4.02,4.05,4.06,4.05,4.07,4.28,4.41,4.53,4.50,4.19,3.82,3.60,3.47,3.41,3.30,3.20,3.02,2.87,2.96,3.02,3.04,3.00,2.90,2.80,2.69,2.62,2.61,2.68,2.81,2.92,2.99,3.01,2.99,2.98,2.98,2.96,2.96,2.92,2.83,2.72,2.64,2.63,2.60,2.56,2.54,2.63,2.59,2.62,2.73,2.77,2.83,2.87,2.91,2.94,2.93,2.95
8.40,8.28,8.18,8.07,7.98,7.88,7.76,7.65,7.52,7.46,7.44,7.45,7.36,7.02,6.75,6.65,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.64,6.82,7.13,7.46,7.58,7.60,7.56,7.50,7.50,7.43,7.37,7.31,7.18,6.99,6.83,6.75,6.80,6.77,6.73,6.65,6.55,6.57,6.61,6.61,6.52,6.19,4.88,4.11,3.98,4.51,6.15,6.50,6.50,6.50,6.50,6.52,6.59,6.64,6.57,6.38,6.36,6.39,6.38,6.32,6.39,6.48,6.56,6.65,6.61,6.61,6.64,6.64,6.65,6.64,6.65,6.71,6.76,6.72,6.65,6.62,6.67,6.70,6.52,6.36,6.34,6.30,6.24,6.16,6.11,6.10,6.02,5.96,5.94,5.96,5.93,5.93,5.94,5.93,5.93,5.86,5.81,5.76,5.69,5.58,5.53,5.51,5.52,5.50,5.49,5.49,5.49,5.47,5.42,5.38,5.33,5.26,5.21,5.15,5.13,5.15,5.18,5.16,5.15,5.13,5.08,5.17,5.33,5.43,5.42,5.42,5.46,5.46,5.42,5.34,5.33,5.36,5.41,5.46,5.56,5.51,5.32,5.05,4.91,4.89,4.87,4.80,4.63,4.65,4.63,4.70,4.92,4.92,5.03,5.07,5.02,4.97,4.85,4.74,4.67,4.68,4.67,4.65,4.60,4.52,4.48,4.46,4.42,4.38,4.43,4.44,4.40,4.36,4.34,4.41,4.47,4.50,4.49,4.44,4.38,4.03,3.59,3.38,4.15,4.44,4.51,4.49,4.45,4.43,4.42,4.42,4.43,4.40,4.34,4.22,4.03,4.04,4.02,3.95,3.87,3.92,3.96,4.06,4.07,3.80,3.73,3.60,3.49,3.42,3.30,3.17,3.04,2.96,3.03,3.08,3.07,2.99,2.88,2.78,2.66,2.62,2.67,2.74,2.87,2.97,3.03,3.02,2.99,2.98,2.99,3.01,3.01,2.97,2.90,2.82,2.75,2.68,2.62,2.57,2.54,2.59,2.53,2.54,2.65,2.69,2.76,2.80,2.84,2.87,2.90,2.93
8.34,8.23,8.11,8.03,7.93,7.84,7.75,7.64,7.52,7.43,7.37,7.36,7.34,7.27,7.09,6.82,6.62,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.69,6.87,7.16,7.24,7.28,7.27,7.21,7.29,7.26,7.18,7.09,7.00,6.87,6.78,6.73,6.69,6.66,6.61,6.57,6.55,6.56,6.58,6.58,6.53,6.43,5.89,4.90,4.35,4.97,6.23,6.50,6.50,6.50,6.50,6.57,6.61,6.59,6.51,6.37,6.37,6.38,6.35,6.30,6.40,6.49,6.56,6.66,6.64,6.64,6.64,6.61,6.60,6.61,6.62,6.66,6.75,6.71,6.63,6.58,6.63,6.64,6.59,6.50,6.39,6.26,6.19,6.13,6.09,6.06,6.02,5.97,5.95,5.97,5.95,5.94,5.94,5.96,5.99,5.95,5.92,5.87,5.75,5.72,5.65,5.58,5.50,5.40,5.40,5.41,5.41,5.41,5.40,5.40,5.37,5.33,5.29,5.25,5.22,5.23,5.21,5.20,5.18,5.15,5.10,5.18,5.30,5.39,5.41,5.41,5.44,5.44,5.40,5.33,5.35,5.39,5.44,5.49,5.57,5.44,5.27,5.13,4.95,4.73,4.68,4.71,4.65,4.69,4.61,4.57,4.65,4.67,4.90,5.03,4.99,4.94,4.84,4.73,4.64,4.63,4.65,4.64,4.61,4.59,4.55,4.57,4.48,4.34,4.32,4.32,4.31,4.29,4.28,4.33,4.34,4.37,4.41,4.37,4.33,4.23,4.12,4.05,4.34,4.46,4.49,4.47,4.45,4.46,4.47,4.47,4.45,4.41,4.37,4.32,4.22,4.17,4.09,3.97,3.85,3.85,3.83,3.80,3.78,3.78,3.73,3.59,3.47,3.42,3.32,3.12,3.04,3.06,3.08,3.12,3.06,2.96,2.87,2.75,2.64,2.62,2.71,2.82,2.94,3.02,3.04,3.03,2.99,2.98,2.99,2.99,2.99,2.95,2.91,2.85,2.80,2.71,2.67,2.65,2.60,2.62,2.55,2.54,2.61,2.63,2.62,2.65,2.70,2.73,2.77,2.83
8.26,8.15,8.04,7.94,7.85,7.77,7.70,7.62,7.52,7.41,7.33,7.29,7.31,7.32,7.22,7.03,6.83,6.66,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.63,6.71,6.86,6.90,6.94,6.96,6.94,7.11,7.10,7.02,6.94,6.90,6.82,6.76,6.71,6.65,6.60,6.57,6.55,6.55,6.53,6.54,6.53,6.52,6.53,6.34,5.71,5.32,5.72,6.39,6.54,6.56,6.60,6.59,6.58,6.54,6.46,6.37,6.33,6.35,6.36,6.32,6.33,6.42,6.47,6.50,6.58,6.58,6.59,6.61,6.61,6.58,6.57,6.57,6.58,6.64,6.61,6.58,6.57,6.59,6.58,6.57,6.52,6.41,6.25,6.16,6.11,6.09,6.06,6.03,6.00,5.98,5.97,5.96,5.94,5.94,5.98,6.02,6.04,6.02,5.95,5.83,5.81,5.71,5.61,5.53,5.44,5.42,5.41,5.38,5.36,5.34,5.34,5.33,5.31,5.30,5.28,5.27,5.27,5.24,5.22,5.19,5.15,5.11,5.13,5.23,5.32,5.36,5.39,5.42,5.41,5.38,5.34,5.37,5.41,5.46,5.51,5.54,5.39,5.24,5.12,4.91,4.73,4.70,4.76,4.74,4.82,4.75,4.66,4.63,4.60,4.72,4.79,4.78,4.80,4.76,4.69,4.62,4.59,4.62,4.61,4.59,4.59,4.56,4.56,4.50,4.40,4.37,4.35,4.28,4.23,4.26,4.27,4.25,4.26,4.30,4.29,4.26,4.26,4.27,4.29,4.39,4.45,4.47,4.45,4.46,4.46,4.47,4.49,4.45,4.44,4.42,4.39,4.36,4.29,4.20,4.10,3.99,3.90,3.82,3.74,3.69,3.71,3.65,3.54,3.44,3.38,3.29,3.13,3.08,3.13,3.14,3.14,3.05,2.94,2.85,2.72,2.67,2.69,2.78,2.89,3.00,3.04,3.04,3.05,2.98,2.97,2.98,3.00,2.97,2.92,2.88,2.84,2.78,2.75,2.73,2.70,2.66,2.68,2.63,2.62,2.65,2.65,2.63,2.63,2.63,2.60,2.63,2.68
