21.63,22.86,24.34,25.75,26.11,26.21,26.25,26.29,26.31,26.33,26.36,26.36,26.39,26.47,26.52,26.51,26.44,26.49,26.07,25.47,25.16,25.40,24.76,24.17,24.02,23.79,23.60,23.58,23.81,24.32,24.64,24.84,24.98,25.13,25.46,25.62,25.13,24.21,24.07,24.65,25.09,25.37,25.61,25.95,26.10,26.03,25.82,25.97,25.69,25.34,25.05,24.89,24.65,24.81,25.24,25.77,26.12,26.31,26.19,25.80,25.41,25.01,24.79,24.72,24.69,24.63,24.49,24.16,23.69,23.68,23.57,23.41,23.19,22.84,22.34,21.73,21.13,20.66,20.38,20.17,20.00,19.81,19.44,19.37,19.33,19.29,19.24,18.85,18.41,18.12,18.04,17.90,18.02,18.11,18.13,18.10,18.16,18.18,18.02,17.60,17.45,17.55,17.63,17.63,17.56,17.52,17.39,17.22,17.11,17.28,17.46,17.48,17.23,16.81,16.61,16.46,16.28,16.01,15.69,15.50,15.40,15.35,15.26,15.15,14.97,14.74,14.67,14.70,14.76,14.91,15.28,15.55,15.33,14.99,14.74,14.40,14.09,13.92,13.99,14.52,14.75,13.60,12.25,12.00,12.09,12.17,12.23,12.27,12.33,12.28,12.18,12.03,11.87,6.31,4.53,4.50,4.52,4.51,4.50,4.51,4.51,4.51,4.53,4.53,4.52,4.53,4.53,4.53,4.53,4.54,4.53,4.54,4.52,4.49,4.50,5.64,8.01,10.47,11.41,16.70,19.15,20.12,20.20,19.76,19.55,19.55,19.63,19.69,19.75,19.75,19.74,19.74,19.84,20.28,20.31,20.03,19.94,19.95,19.97,20.00,20.01,20.01,20.01,19.99,19.96,19.93,19.93,19.92,19.90,19.86,19.81,19.76,19.73,19.74,19.70,19.71,19.71,19.71,19.75,19.71,19.67,19.68,19.78,19.78,19.68,19.63,19.67,19.74,19.78,19.80,19.82,19.92,19.89,19.85,19.82,19.81,19.75,19.33,18.89,18.49,18.13,18.06,18.07,18.18,18.42,18.93,19.29,18.90,16.72,10.10,9.21,8.91,8.70,8.77,8.76,8.81
20.00,21.83,24.04,26.15,26.52,26.58,26.61,26.64,26.53,26.47,26.45,26.48,26.43,26.47,26.53,26.55,26.51,26.40,25.71,24.97,24.91,25.65,25.08,24.53,24.55,24.30,24.24,24.46,24.87,25.29,25.74,26.16,26.47,26.64,27.06,27.01,26.55,25.87,25.42,25.92,26.21,26.32,26.42,26.41,26.37,26.28,26.14,25.98,25.67,25.47,25.33,25.09,24.84,24.95,25.34,25.87,26.12,26.28,26.17,25.79,25.40,25.02,24.88,24.89,24.88,24.84,24.65,24.20,23.58,23.57,23.45,23.30,23.14,22.93,22.22,21.52,20.90,20.40,20.13,19.89,19.73,19.61,19.30,19.28,19.21,19.12,19.12,18.79,18.39,18.16,18.16,18.01,18.12,18.17,18.14,18.03,18.16,18.16,17.97,17.59,17.51,17.66,17.78,17.77,17.74,17.63,17.37,17.11,17.05,17.46,17.69,17.63,17.29,17.01,16.82,16.63,16.39,15.99,15.62,15.45,15.40,15.39,15.30,15.17,14.97,14.73,14.61,14.62,14.68,14.87,15.32,15.59,15.44,15.19,15.05,14.80,14.38,14.07,13.97,14.09,14.97,14.31,12.90,11.81,11.92,12.03,12.12,12.16,12.13,12.13,12.10,12.00,11.83,6.65,4.75,4.50,4.53,4.50,4.49,4.51,4.54,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.53,4.53,4.51,4.62,5.09,6.57,8.70,11.43,13.64,18.26,19.36,19.45,19.40,19.42,19.41,19.51,19.65,19.72,19.87,19.89,19.84,19.79,19.85,19.84,19.85,19.88,19.92,19.96,19.98,20.00,19.99,20.00,20.00,19.99,19.96,19.93,19.92,19.91,19.90,19.87,19.85,19.80,19.76,19.75,19.76,19.75,19.73,19.71,19.73,19.72,19.67,19.67,19.76,19.74,19.64,19.62,19.72,19.85,19.92,19.94,19.88,19.71,19.82,19.79,19.74,19.71,19.58,19.18,18.72,18.27,17.87,17.67,17.63,17.78,18.14,18.88,19.29,19.36,17.76,10.24,9.25,8.93,8.69,8.75,8.67,8.71
18.95,21.42,23.99,26.33,26.75,26.84,26.91,26.99,26.93,26.84,26.79,26.81,26.77,26.73,26.70,26.70,26.77,26.59,25.94,25.31,25.31,26.59,26.38,26.19,26.61,26.55,26.66,26.80,26.89,26.85,26.90,27.11,27.31,27.35,27.39,27.30,26.86,26.21,26.01,26.29,26.41,26.41,26.44,26.40,26.35,26.29,26.22,26.14,25.94,25.74,25.53,25.29,25.04,25.09,25.44,25.97,26.12,26.24,26.12,25.77,25.38,25.07,24.97,25.01,25.07,25.03,24.78,24.22,23.47,23.45,23.32,23.18,22.99,22.70,22.12,21.41,20.70,20.15,19.88,19.74,19.54,19.28,19.21,19.26,19.19,19.04,18.92,18.67,18.36,18.19,18.22,18.21,18.25,18.26,18.20,18.10,17.95,17.83,17.73,17.65,17.59,17.64,17.68,17.70,17.71,17.68,17.51,17.31,17.26,17.50,17.71,17.66,17.31,17.18,16.98,16.68,16.27,15.86,15.54,15.41,15.40,15.39,15.34,15.19,14.96,14.71,14.59,14.55,14.61,14.85,15.35,15.62,15.54,15.31,15.07,14.79,14.48,14.18,13.91,13.72,14.32,14.46,13.70,11.88,11.79,11.87,11.95,11.92,11.55,11.90,12.05,11.95,11.75,8.13,5.67,4.52,4.52,4.50,4.52,4.54,4.55,4.54,4.52,4.53,4.53,4.52,4.54,4.54,4.53,4.53,4.54,4.52,4.51,5.22,8.86,10.01,11.85,13.78,15.29,17.97,18.74,18.93,19.06,19.30,19.58,19.73,19.79,19.83,19.96,19.96,19.89,19.82,19.90,19.89,19.87,19.87,19.92,19.95,19.98,19.99,19.98,19.99,19.98,19.97,19.96,19.93,19.93,19.89,19.83,19.80,19.83,19.82,19.79,19.77,19.79,19.76,19.74,19.74,19.70,19.72,19.72,19.72,19.74,19.69,19.65,19.73,19.90,19.98,20.00,19.99,19.92,19.73,19.77,19.73,19.71,19.72,19.63,19.30,18.86,18.38,17.91,17.37,17.27,17.38,17.57,18.76,19.28,19.46,18.00,10.35,9.35,9.02,8.75,8.73,8.70,8.74
18.85,21.76,24.37,26.49,26.87,26.95,27.04,27.14,27.12,27.09,27.07,27.03,26.97,26.89,26.84,26.83,26.93,26.75,26.34,25.95,25.95,27.03,27.07,27.03,27.34,27.45,27.59,27.66,27.62,27.42,27.33,27.40,27.47,27.43,27.32,27.23,26.93,26.50,26.40,26.49,26.50,26.45,26.45,26.40,26.35,26.30,26.25,26.21,26.10,25.93,25.72,25.48,25.23,25.24,25.51,26.00,26.11,26.19,26.08,25.76,25.37,25.13,25.06,25.11,25.20,25.21,24.91,24.29,23.48,23.35,23.20,23.07,22.88,22.50,22.01,21.34,20.63,20.03,19.78,19.63,19.43,19.18,19.19,19.26,19.18,19.00,18.83,18.65,18.44,18.31,18.33,18.36,18.36,18.31,18.23,18.11,17.85,17.71,17.68,17.70,17.65,17.66,17.68,17.71,17.68,17.70,17.55,17.35,17.33,17.58,17.77,17.76,17.50,17.28,16.98,16.59,16.14,15.76,15.49,15.39,15.39,15.39,15.36,15.20,14.96,14.71,14.58,14.55,14.64,14.91,15.43,15.69,15.67,15.50,15.28,15.02,14.73,14.42,14.07,13.67,13.85,14.25,14.07,12.63,11.74,11.68,11.82,11.84,11.53,11.83,11.98,11.90,11.76,9.78,6.67,4.51,4.51,4.50,4.52,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.53,4.54,4.84,5.91,7.97,11.31,12.52,14.35,15.93,16.76,18.01,18.96,19.77,20.24,19.61,19.86,19.97,19.95,19.93,20.00,19.98,19.92,19.88,20.05,20.06,19.96,19.85,19.92,19.95,19.97,19.99,19.98,19.98,19.97,19.96,19.94,19.91,19.93,19.92,19.90,19.89,19.94,19.94,19.91,19.89,19.89,19.84,19.82,19.81,19.77,19.78,19.76,19.72,19.70,19.67,19.68,19.75,19.88,19.95,19.96,19.94,19.86,19.73,19.81,19.87,19.90,19.89,19.78,19.48,19.05,18.50,17.83,17.08,16.86,16.82,16.68,17.52,18.75,19.48,18.10,10.55,9.45,9.08,8.79,8.70,8.71,8.76
19.32,22.52,25.00,26.63,26.92,26.99,27.07,27.18,27.18,27.26,27.30,27.19,27.08,26.99,26.94,26.95,27.01,26.91,26.82,26.76,26.72,27.16,27.37,27.38,27.27,27.53,27.61,27.62,27.57,27.41,27.32,27.28,27.23,27.13,27.03,26.93,26.84,26.75,26.67,26.59,26.51,26.46,26.45,26.40,26.36,26.31,26.26,26.22,26.18,26.08,25.91,25.67,25.43,25.38,25.58,26.00,26.10,26.15,26.04,25.74,25.35,25.20,25.16,25.20,25.30,25.38,25.05,24.38,23.56,23.26,23.09,22.97,22.77,22.33,21.88,21.29,20.63,19.99,19.77,19.56,19.36,19.21,19.21,19.27,19.19,18.99,18.80,18.68,18.57,18.50,18.49,18.48,18.43,18.35,18.22,18.09,17.83,17.73,17.73,17.74,17.70,17.70,17.74,17.77,17.65,17.68,17.51,17.30,17.31,17.67,17.84,17.87,17.79,17.33,16.87,16.42,15.99,15.67,15.45,15.38,15.38,15.37,15.35,15.19,14.95,14.71,14.57,14.60,14.73,15.02,15.54,15.79,15.82,15.74,15.61,15.37,15.06,14.74,14.37,13.82,13.51,13.83,14.16,13.77,11.78,11.49,11.71,11.86,11.82,11.86,11.87,11.85,11.82,11.46,7.70,4.51,4.49,4.51,4.52,4.53,4.54,4.52,4.54,4.54,4.53,4.54,4.54,4.54,4.54,4.55,4.63,5.95,8.21,11.99,15.08,14.90,16.41,17.90,18.08,18.26,19.71,21.44,22.32,20.21,20.22,20.22,20.11,20.03,20.01,19.97,19.94,19.97,20.23,20.29,20.08,19.82,19.93,19.94,19.96,19.98,19.99,19.99,19.96,19.95,19.93,19.89,19.93,20.00,20.06,20.07,20.12,20.11,20.08,20.06,20.02,19.98,19.94,19.91,19.89,19.88,19.80,19.70,19.66,19.67,19.71,19.72,19.73,19.83,19.85,19.82,19.76,19.73,19.90,20.12,20.22,20.14,19.97,19.69,19.27,18.64,17.70,16.79,16.42,16.15,15.61,15.63,17.84,19.32,17.99,10.79,9.55,9.12,8.83,8.68,8.70,8.76
19.49,22.65,25.28,26.59,26.87,26.94,27.01,27.11,27.18,27.25,27.26,27.18,27.12,27.07,27.03,27.01,26.97,26.88,26.83,26.86,26.97,27.20,27.36,27.44,27.48,27.63,27.62,27.59,27.53,27.40,27.31,27.24,27.17,27.09,27.00,26.91,26.79,26.66,26.65,26.56,26.49,26.45,26.44,26.41,26.37,26.32,26.28,26.22,26.20,26.14,26.02,25.86,25.62,25.52,25.65,25.99,26.08,26.10,25.99,25.73,25.34,25.27,25.27,25.30,25.40,25.47,25.13,24.47,23.63,23.16,23.11,22.95,22.60,22.14,21.70,21.20,20.62,19.99,19.74,19.53,19.42,19.41,19.45,19.38,19.21,19.03,18.97,18.94,18.75,18.57,18.52,18.44,18.36,18.25,18.14,18.03,17.95,17.79,17.64,17.58,17.65,17.61,17.55,17.49,17.36,17.28,17.16,17.02,16.91,17.21,17.34,17.39,17.40,17.07,16.67,16.27,15.91,15.59,15.42,15.36,15.29,15.12,14.94,14.78,14.73,14.80,14.81,14.73,14.84,15.16,15.63,15.76,15.82,15.79,15.69,15.53,15.35,15.16,14.90,14.37,13.75,13.60,13.86,14.28,12.84,11.84,11.48,11.68,11.75,11.50,11.57,11.79,11.76,11.50,8.96,5.65,4.50,4.51,4.51,4.51,4.52,4.50,4.53,4.53,4.51,4.51,4.50,4.52,4.53,4.92,9.29,11.26,13.07,14.95,16.34,16.66,17.38,17.95,18.02,18.38,21.19,23.22,23.38,21.59,20.73,20.26,20.05,19.97,19.99,19.98,19.95,19.95,20.15,20.23,20.12,19.95,19.92,19.93,19.94,19.95,19.97,19.95,19.93,19.96,20.03,20.07,20.10,20.15,20.18,20.17,20.17,20.16,20.13,20.11,20.10,20.06,20.03,20.01,19.98,19.94,19.88,19.83,19.80,19.70,19.71,19.73,19.74,19.79,19.77,19.76,19.76,19.79,19.99,20.14,20.20,20.16,20.07,19.91,19.65,19.09,17.83,16.55,15.95,15.61,15.08,14.23,14.90,15.13,13.91,10.43,9.62,9.20,8.88,8.66,8.70,8.71
19.70,22.83,25.51,26.54,26.84,26.98,27.08,27.14,27.20,27.25,27.24,27.17,27.14,27.11,27.08,27.05,26.97,26.90,26.89,26.96,27.14,27.26,27.37,27.49,27.61,27.70,27.65,27.59,27.51,27.41,27.31,27.22,27.14,27.07,26.99,26.89,26.75,26.61,26.63,26.54,26.47,26.43,26.43,26.41,26.38,26.34,26.28,26.21,26.19,26.16,26.10,26.00,25.79,25.67,25.72,25.98,26.06,26.06,25.95,25.72,25.38,25.36,25.37,25.40,25.46,25.48,25.17,24.58,23.82,23.47,23.34,23.04,22.54,22.03,21.53,21.07,20.56,19.98,19.72,19.58,19.56,19.63,19.70,19.53,19.34,19.24,19.33,19.28,19.02,18.73,18.55,18.38,18.31,18.19,18.08,17.99,18.07,17.96,17.76,17.64,17.70,17.66,17.58,17.47,17.32,17.19,17.06,16.90,16.67,16.74,16.85,16.93,16.93,16.71,16.34,16.00,15.71,15.44,15.30,15.20,15.07,14.84,14.73,14.65,14.72,14.93,14.97,14.82,14.96,15.31,15.65,15.72,15.79,15.81,15.76,15.65,15.54,15.41,15.18,14.66,14.01,13.59,13.66,14.31,13.67,12.32,11.48,11.50,11.64,11.34,11.43,11.73,11.69,11.48,9.13,7.15,4.50,4.51,4.50,4.50,4.51,4.50,4.53,4.53,4.51,4.51,4.49,4.51,4.94,6.36,10.94,14.09,16.15,16.89,17.30,17.76,17.88,17.89,17.97,18.37,21.71,23.95,24.01,22.54,21.04,20.26,20.00,19.93,19.95,19.96,19.94,19.93,20.05,20.12,20.07,19.96,19.91,19.91,19.92,19.93,19.94,19.92,19.89,19.94,20.09,20.18,20.21,20.24,20.25,20.22,20.22,20.19,20.16,20.14,20.15,20.12,20.10,20.08,20.06,20.01,19.97,19.94,19.89,19.76,19.74,19.74,19.72,19.74,19.72,19.73,19.77,19.84,20.09,20.18,20.20,20.20,20.14,20.04,19.89,19.38,17.87,16.36,15.65,15.26,14.69,13.49,13.12,12.55,11.49,10.28,9.75,9.33,8.96,8.69,8.71,8.69
19.98,23.07,25.66,26.47,26.85,27.14,27.33,27.28,27.25,27.26,27.25,27.14,27.14,27.11,27.09,27.08,27.02,26.97,26.99,27.08,27.21,27.32,27.42,27.53,27.66,27.74,27.69,27.62,27.54,27.45,27.32,27.21,27.13,27.07,27.00,26.86,26.72,26.61,26.60,26.54,26.47,26.42,26.42,26.41,26.38,26.35,26.29,26.17,26.15,26.15,26.14,26.07,25.96,25.81,25.78,25.98,26.05,26.02,25.91,25.72,25.48,25.47,25.48,25.49,25.49,25.38,25.14,24.71,24.18,24.30,23.84,23.25,22.63,22.00,21.39,20.89,20.43,19.97,19.71,19.71,19.80,19.88,19.95,19.72,19.60,19.65,19.92,19.74,19.40,18.99,18.57,18.30,18.26,18.17,18.06,17.98,18.21,18.26,18.16,18.00,17.88,17.89,17.88,17.79,17.61,17.49,17.28,16.98,16.62,16.27,16.37,16.49,16.37,16.20,15.85,15.56,15.37,15.22,15.06,14.86,14.66,14.53,14.76,14.87,14.98,15.10,15.01,14.85,15.08,15.48,15.59,15.66,15.73,15.79,15.83,15.71,15.60,15.44,15.16,14.64,14.28,13.85,13.58,13.71,14.19,12.98,11.78,11.34,11.49,11.43,11.51,11.64,11.61,11.37,10.92,10.59,4.50,4.50,4.50,4.51,4.53,4.52,4.53,4.54,4.53,4.52,4.52,4.51,5.88,9.19,14.72,15.96,16.93,17.49,17.91,18.00,17.80,17.69,17.93,18.21,20.99,23.33,24.10,22.92,21.11,20.20,19.96,19.89,19.89,19.90,19.90,19.90,19.90,19.95,19.89,19.80,19.90,19.89,19.89,19.91,19.91,19.89,19.83,19.90,20.09,20.21,20.25,20.26,20.25,20.23,20.26,20.21,20.17,20.18,20.18,20.16,20.14,20.13,20.14,20.10,20.07,20.02,19.92,19.85,19.80,19.74,19.66,19.67,19.72,19.75,19.78,19.87,20.21,20.26,20.24,20.26,20.16,20.06,19.95,19.45,17.77,16.24,15.58,15.18,14.47,13.59,12.84,12.05,11.22,10.41,9.96,9.50,9.07,8.78,8.73,8.71
20.13,23.25,25.80,26.44,26.81,27.13,27.39,27.52,27.44,27.34,27.29,27.33,27.23,27.16,27.12,27.09,27.06,27.03,27.09,27.20,27.30,27.40,27.49,27.59,27.68,27.71,27.69,27.65,27.57,27.49,27.36,27.22,27.13,27.08,26.99,26.86,26.72,26.60,26.57,26.51,26.44,26.40,26.39,26.39,26.37,26.35,26.30,26.17,26.12,26.14,26.17,26.11,26.03,25.92,25.87,25.96,26.00,25.96,25.86,25.73,25.58,25.56,25.54,25.55,25.64,25.52,25.23,25.07,25.20,25.66,25.42,24.89,24.25,23.61,22.97,22.41,21.99,21.70,20.73,20.66,20.85,21.00,21.02,20.84,20.60,20.42,20.46,20.12,19.70,19.24,18.79,18.42,18.39,18.32,18.24,18.25,18.43,18.51,18.41,18.11,17.99,18.05,18.09,18.02,17.85,17.62,17.31,16.96,16.61,16.23,16.11,16.07,15.97,15.68,15.52,15.33,15.11,14.93,14.83,14.71,14.61,14.61,14.80,14.86,14.89,14.92,14.91,15.04,15.25,15.46,15.53,15.60,15.67,15.74,15.80,15.76,15.67,15.45,15.13,14.76,14.65,14.29,13.81,13.49,13.98,13.51,12.41,11.20,11.33,11.37,11.46,11.55,11.55,11.42,11.26,10.28,6.54,4.66,4.50,4.51,4.54,4.52,4.53,4.53,4.52,4.51,4.50,4.52,5.25,7.31,12.60,14.88,16.61,17.49,17.91,17.89,17.57,17.43,17.78,18.17,20.03,22.42,24.20,23.16,21.36,20.31,19.95,19.97,19.88,19.87,19.85,19.79,19.77,19.84,19.87,19.89,19.99,19.84,19.81,19.82,19.82,19.79,19.72,19.82,20.04,20.17,20.23,20.26,20.27,20.27,20.27,20.24,20.21,20.20,20.20,20.21,20.19,20.17,20.17,20.12,20.08,20.03,19.95,19.92,19.89,19.83,19.75,19.75,19.75,19.76,19.82,19.96,20.20,20.26,20.27,20.30,20.19,20.09,20.00,19.55,17.98,16.24,15.54,15.29,14.84,14.07,13.06,11.72,10.09,8.36,7.77,8.34,9.12,8.89,8.72,8.68
20.29,23.43,25.94,26.45,26.80,27.12,27.43,27.74,27.64,27.43,27.34,27.49,27.31,27.20,27.15,27.14,27.13,27.13,27.21,27.32,27.40,27.49,27.57,27.64,27.69,27.66,27.67,27.64,27.59,27.53,27.39,27.24,27.13,27.07,26.98,26.87,26.73,26.60,26.55,26.48,26.43,26.39,26.36,26.37,26.37,26.35,26.31,26.19,26.13,26.14,26.17,26.13,26.08,26.01,25.96,25.96,25.97,25.92,25.84,25.74,25.65,25.62,25.58,25.61,25.83,25.79,25.59,25.74,26.44,27.13,27.19,26.80,26.16,25.52,24.88,24.35,24.04,23.90,22.21,22.03,22.26,22.43,22.40,22.27,21.85,21.27,20.82,20.34,19.86,19.39,18.96,18.55,18.52,18.46,18.43,18.49,18.58,18.65,18.55,18.17,18.04,18.13,18.21,18.17,17.97,17.61,17.23,16.87,16.54,16.18,15.86,15.67,15.60,15.27,15.23,15.11,14.87,14.69,14.69,14.64,14.64,14.75,14.81,14.80,14.76,14.74,14.87,15.25,15.40,15.40,15.47,15.54,15.61,15.68,15.75,15.79,15.72,15.48,15.16,14.93,15.06,14.79,14.20,13.52,13.66,13.79,12.99,11.38,11.19,11.28,11.38,11.46,11.50,11.46,11.31,9.98,7.27,4.91,4.49,4.51,4.54,4.52,4.53,4.52,4.51,4.51,4.48,4.52,4.55,5.14,10.19,13.33,15.61,17.03,17.80,17.74,17.34,17.17,17.62,18.15,19.17,21.45,23.98,23.26,21.74,20.63,20.08,20.06,19.91,19.87,19.82,19.71,19.67,19.75,19.88,19.99,20.06,19.83,19.76,19.75,19.73,19.69,19.63,19.74,19.99,20.13,20.19,20.24,20.28,20.30,20.28,20.27,20.26,20.24,20.23,20.27,20.26,20.21,20.19,20.14,20.09,20.04,19.98,20.00,19.97,19.92,19.87,19.87,19.80,19.78,19.84,20.00,20.13,20.22,20.28,20.32,20.23,20.12,20.02,19.64,18.35,16.48,15.81,15.73,15.52,14.03,13.09,11.50,9.13,6.51,5.79,7.42,9.14,8.98,8.70,8.66
20.55,23.67,26.15,26.59,26.92,27.22,27.52,27.82,27.75,27.56,27.44,27.49,27.31,27.19,27.21,27.31,27.27,27.31,27.37,27.44,27.52,27.61,27.65,27.69,27.71,27.63,27.57,27.58,27.60,27.55,27.42,27.28,27.14,27.04,26.99,26.88,26.74,26.59,26.51,26.47,26.46,26.45,26.36,26.37,26.38,26.36,26.32,26.26,26.22,26.16,26.11,26.11,26.10,26.07,26.04,26.02,25.99,25.95,25.89,25.79,25.65,25.60,25.54,25.62,26.06,26.31,26.70,27.26,27.95,28.65,28.96,28.71,28.07,27.43,26.81,26.58,26.60,26.54,24.51,24.22,24.33,24.34,24.29,24.16,23.41,22.16,20.65,20.14,19.66,19.22,18.83,18.59,18.56,18.53,18.50,18.49,18.51,18.49,18.41,18.24,17.96,18.00,18.10,18.10,17.75,17.29,16.90,16.56,16.22,15.88,15.54,15.33,15.27,15.16,15.00,14.82,14.68,14.66,14.80,14.72,14.64,14.79,14.74,14.70,14.67,14.73,15.10,15.45,15.47,15.33,15.40,15.47,15.54,15.61,15.69,15.75,15.73,15.59,15.38,15.20,15.47,15.37,14.88,14.09,13.42,13.42,13.26,12.53,11.09,11.14,11.29,11.36,11.45,11.43,11.30,10.89,10.21,5.33,4.50,4.50,4.51,4.53,4.53,4.54,4.54,4.55,4.52,4.51,4.51,4.70,5.99,11.63,13.18,15.55,17.70,17.66,17.16,16.94,17.48,18.11,18.72,20.49,22.81,22.99,22.42,21.51,20.62,20.15,20.06,19.97,19.87,19.75,19.66,19.75,19.90,20.03,20.03,19.94,19.86,19.77,19.66,19.65,19.58,19.68,19.93,20.10,20.17,20.22,20.26,20.29,20.32,20.31,20.32,20.35,20.32,20.34,20.34,20.31,20.25,20.21,20.16,20.09,20.04,20.07,20.01,19.98,19.99,19.97,19.88,19.83,19.82,19.85,20.01,20.14,20.24,20.30,20.28,20.16,20.00,19.69,19.04,17.41,16.97,17.10,16.80,12.18,8.72,6.87,6.36,5.80,5.65,7.23,9.07,8.98,8.69,8.65
20.66,23.74,26.24,26.68,27.00,27.30,27.60,27.90,27.82,27.64,27.50,27.46,27.33,27.26,27.31,27.44,27.42,27.43,27.45,27.51,27.64,27.69,27.69,27.70,27.74,27.65,27.57,27.54,27.55,27.50,27.40,27.26,27.13,27.06,26.95,26.87,26.76,26.62,26.57,26.53,26.54,26.54,26.42,26.42,26.40,26.34,26.28,26.26,26.23,26.18,26.11,26.12,26.11,26.09,26.07,26.06,25.99,25.93,25.88,25.81,25.68,25.63,25.57,25.67,26.12,26.85,27.82,28.74,29.46,30.16,30.68,30.59,29.99,29.36,29.03,29.01,29.14,29.09,26.73,26.26,26.28,26.23,26.17,25.79,24.79,23.04,20.46,19.93,19.46,19.11,18.89,18.66,18.63,18.61,18.59,18.54,18.43,18.33,18.23,18.13,17.89,17.94,18.00,17.91,17.44,16.92,16.53,16.21,15.89,15.57,15.24,15.02,14.96,14.99,14.83,14.68,14.59,14.61,14.75,14.73,14.68,14.76,14.65,14.70,14.75,14.81,15.27,15.51,15.48,15.34,15.33,15.40,15.48,15.55,15.62,15.69,15.73,15.69,15.58,15.43,15.58,15.55,15.22,14.55,13.64,13.31,13.26,13.07,11.56,11.23,11.20,11.28,11.38,11.39,11.29,11.18,11.01,6.53,4.96,4.49,4.49,4.52,4.53,4.54,4.54,4.54,4.53,4.52,4.51,4.54,4.80,8.92,11.09,14.56,17.20,17.49,16.98,16.54,16.86,17.89,18.51,20.08,22.39,23.65,23.53,22.56,21.29,20.30,20.14,19.97,19.82,19.69,19.58,19.74,19.88,19.97,20.05,20.03,20.02,19.91,19.67,19.67,19.60,19.67,19.90,20.08,20.16,20.22,20.27,20.32,20.35,20.36,20.38,20.40,20.39,20.41,20.42,20.40,20.33,20.28,20.22,20.16,20.11,20.13,20.07,20.03,20.05,20.03,19.94,19.84,19.78,19.80,19.93,20.06,20.17,20.24,20.28,20.15,19.99,19.82,19.62,18.40,18.38,18.67,17.99,12.15,7.73,5.64,5.60,5.61,5.62,7.06,8.79,9.01,8.74,8.68
20.70,23.71,26.27,26.75,27.08,27.39,27.69,27.98,27.87,27.70,27.53,27.42,27.36,27.37,27.44,27.53,27.57,27.52,27.49,27.55,27.75,27.75,27.70,27.70,27.78,27.70,27.62,27.54,27.46,27.41,27.36,27.23,27.12,27.10,26.91,26.87,26.78,26.66,26.68,26.63,26.64,26.64,26.50,26.48,26.42,26.31,26.21,26.22,26.22,26.19,26.15,26.13,26.12,26.09,26.07,26.08,25.97,25.89,25.84,25.81,25.71,25.68,25.64,25.72,26.08,27.36,28.86,30.11,30.91,31.65,32.37,32.43,31.91,31.32,31.40,31.51,31.62,31.55,28.93,28.27,28.18,28.11,28.05,27.29,26.07,23.93,20.32,19.73,19.28,19.07,19.08,18.77,18.74,18.71,18.68,18.63,18.35,18.16,18.03,17.92,17.82,17.91,17.91,17.65,17.07,16.53,16.14,15.84,15.55,15.25,14.95,14.74,14.68,14.79,14.70,14.60,14.56,14.56,14.63,14.70,14.74,14.69,14.57,14.78,14.91,14.94,15.40,15.50,15.47,15.39,15.27,15.34,15.41,15.48,15.55,15.62,15.73,15.79,15.76,15.64,15.54,15.51,15.36,14.90,14.08,13.36,13.14,13.26,12.33,11.45,11.12,11.20,11.28,11.35,11.29,11.15,10.75,8.16,5.67,4.48,4.48,4.50,4.52,4.53,4.53,4.52,4.54,4.54,4.53,4.54,4.52,6.25,9.28,13.74,16.46,17.27,16.80,16.08,16.03,17.57,18.46,20.03,22.42,24.77,24.83,23.69,22.02,20.50,20.18,19.93,19.73,19.58,19.48,19.74,19.85,19.88,20.08,20.10,20.18,20.09,19.73,19.73,19.64,19.69,19.89,20.06,20.16,20.23,20.30,20.36,20.39,20.41,20.43,20.44,20.47,20.49,20.49,20.47,20.41,20.34,20.29,20.24,20.19,20.18,20.13,20.09,20.06,20.07,19.98,19.85,19.75,19.80,19.87,19.98,20.08,20.16,20.25,20.11,19.99,19.97,20.10,19.40,19.90,20.31,19.11,13.07,8.13,5.70,5.61,5.63,5.63,6.79,8.35,9.04,8.82,8.72
