16.25,16.27,16.28,16.29,16.69,16.87,16.81,16.68,15.70,12.64,9.99,9.63,10.54,11.04,11.40,11.74,12.15,12.73,13.19,13.45,13.46,13.36,13.31,13.27,13.24,13.20,13.12,13.06,12.98,12.76,12.73,12.76,12.77,12.72,12.50,11.75,10.47,8.78,6.96,5.69,4.56,3.84,3.84,3.84,3.84,3.83,3.84,3.86,3.86,3.86,3.86,3.85,3.84,3.85,3.85,3.84,3.85,3.86,3.85,3.84,3.87,3.85,3.83,3.83,3.84,3.84,4.35,5.60,7.56,9.27,10.82,12.49,14.28,16.04,17.89,19.89,21.85,23.58,24.90,25.17,25.17,25.20,25.30,25.76,26.11,26.13,25.60,25.49,25.46,25.47,25.47,25.33,25.38,25.43,25.46,25.53,25.44,25.41,25.39,25.33,25.29,25.32,24.82,23.88,23.72,23.66,22.35,19.98,17.13,14.32,12.02,10.17,8.77,8.13,7.98,7.97,8.02,8.20,8.09,8.20,8.63,9.55,12.85,16.08,19.08,21.83,24.53,24.74,24.48,24.13,23.78,23.46,23.18,22.96,22.80,22.63,22.52,22.39,22.24,22.11,22.01,21.86,21.69,21.52,21.33,21.14,20.94,20.73,20.53,20.33,20.13,19.92,19.69,19.46,19.25,19.07,18.95,19.11,19.39,19.40,19.24,19.50,19.83,20.31,20.91,21.53,20.56,18.67,17.25,16.95,17.62,17.50,17.10,16.52,15.81,15.33,14.83,14.45,14.30,14.36,13.61,13.02,12.80,12.71,12.62,12.52,12.42,12.32,12.17,12.05,11.91,11.73,11.48,11.23,11.08,11.16,11.72,13.09,14.55,15.82,16.39,13.25,9.36,7.32,3.86,3.86,3.85,3.85,3.84,3.84,3.85,3.85,4.26,5.20,5.01,5.07,5.17,5.28,5.36,5.44,5.51,5.55,5.54,5.47,5.41,5.33,5.22,5.10,5.15,5.28,5.39,5.39,5.41,5.41,5.38,5.35,5.37,5.35,5.33,5.30,5.22,5.23,5.25,5.26,5.23,5.19,5.13,5.05,4.98,4.97,4.96,4.88,4.77,4.68,4.49,4.07
16.34,16.37,16.39,16.39,16.71,16.96,17.01,16.76,13.53,11.11,9.72,9.39,9.69,10.02,10.31,10.64,11.23,11.92,12.59,13.12,13.36,13.32,13.23,13.16,13.14,13.10,13.07,13.04,12.99,12.83,12.68,12.65,12.66,12.66,12.61,12.29,11.54,10.28,8.47,7.05,5.62,4.44,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.85,3.85,3.84,3.84,3.86,3.84,3.83,3.83,3.84,3.84,4.00,4.68,6.03,7.67,9.22,10.84,12.50,14.13,16.04,18.03,19.99,21.85,23.79,24.64,24.99,25.16,25.45,26.29,26.72,26.64,26.11,26.11,25.93,25.69,25.48,25.41,25.44,25.46,25.47,25.49,25.44,25.47,25.52,25.51,25.36,25.38,24.85,23.85,23.77,23.66,22.36,20.04,17.24,14.49,12.29,10.63,9.43,8.36,8.09,8.10,8.20,8.30,8.20,8.22,8.51,9.29,12.82,16.09,19.13,21.94,24.50,24.67,24.44,24.13,23.76,23.47,23.31,23.18,23.01,22.87,22.74,22.60,22.42,22.26,22.12,21.94,21.75,21.55,21.31,21.10,20.89,20.67,20.45,20.27,20.12,19.93,19.58,19.29,19.55,19.80,19.69,19.72,19.98,20.11,20.10,20.16,20.04,20.34,20.88,21.35,20.10,18.34,16.79,15.95,16.32,16.46,16.85,17.19,16.81,16.38,15.91,15.44,15.01,14.72,13.91,13.19,12.75,12.63,12.50,12.35,12.21,12.11,11.99,11.88,11.74,11.56,11.35,11.12,11.06,11.36,12.33,13.73,15.17,16.10,15.79,11.47,8.84,6.71,3.84,3.85,3.85,3.85,3.84,3.85,3.90,3.96,4.40,5.16,5.03,5.10,5.21,5.32,5.39,5.46,5.51,5.53,5.50,5.43,5.36,5.27,5.16,5.03,5.21,5.34,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.36,5.34,5.34,5.31,5.30,5.29,5.27,5.26,5.24,5.20,5.15,5.09,5.07,5.04,4.97,4.86,4.75,4.62,4.26
16.43,16.46,16.49,16.50,16.79,17.36,17.82,17.49,12.66,10.38,9.67,9.45,9.22,9.35,9.54,9.82,10.49,11.21,12.01,12.73,13.20,13.25,13.13,13.03,13.02,13.00,12.98,12.97,12.96,12.92,12.67,12.58,12.58,12.57,12.56,12.56,12.30,11.56,9.99,8.49,6.88,5.31,4.03,3.88,3.85,3.85,3.84,3.84,3.83,3.84,3.85,3.85,3.86,3.86,3.86,3.84,3.85,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.85,3.85,3.84,4.04,4.63,6.05,7.58,9.15,10.73,12.27,14.21,16.18,18.10,19.99,22.34,23.84,24.68,25.14,25.78,26.97,27.44,27.30,26.97,27.00,26.63,26.11,25.64,25.54,25.52,25.50,25.48,25.46,25.45,25.52,25.62,25.68,25.44,25.45,24.88,23.81,23.83,23.67,22.43,20.21,17.42,14.80,12.64,11.05,9.97,8.62,8.25,8.26,8.39,8.41,8.28,8.24,8.43,9.11,12.72,16.00,19.10,22.02,24.46,24.59,24.39,24.14,23.76,23.51,23.45,23.38,23.16,23.05,22.91,22.75,22.56,22.37,22.18,21.97,21.75,21.52,21.26,21.05,20.86,20.66,20.45,20.30,20.24,20.09,19.61,19.33,20.04,20.70,20.59,20.42,20.58,20.75,20.80,20.62,20.07,20.13,20.49,20.63,19.27,17.66,15.95,14.46,14.22,14.38,15.60,17.09,17.36,17.19,16.91,16.48,15.86,15.24,14.46,13.67,13.02,12.80,12.57,12.31,12.07,11.91,11.81,11.69,11.55,11.37,11.22,11.01,11.07,11.63,12.98,14.38,15.76,16.36,15.28,9.83,5.71,3.84,3.84,3.85,3.84,3.85,3.85,3.85,3.98,4.17,4.57,5.10,5.07,5.15,5.25,5.35,5.41,5.47,5.51,5.51,5.46,5.39,5.30,5.21,5.11,4.99,5.26,5.38,5.36,5.36,5.35,5.36,5.39,5.43,5.41,5.38,5.37,5.37,5.41,5.37,5.32,5.28,5.28,5.29,5.27,5.24,5.21,5.16,5.12,5.05,4.96,4.82,4.69,4.44
16.53,16.56,16.60,16.60,17.20,19.09,21.13,21.05,19.62,14.35,9.94,9.78,9.88,9.93,10.04,10.28,10.74,11.24,11.84,12.43,12.84,12.99,12.94,12.88,12.88,12.90,12.90,12.87,12.84,12.83,12.75,12.67,12.59,12.50,12.48,12.47,12.41,12.17,11.45,10.00,8.36,6.68,5.07,4.10,3.84,3.84,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.84,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.84,3.85,3.84,3.90,4.12,4.84,5.80,7.29,9.12,10.76,12.47,14.32,16.24,18.18,20.34,22.30,23.84,25.06,26.51,27.78,28.26,28.32,28.63,28.16,27.65,27.08,26.46,25.77,25.57,25.50,25.55,25.54,25.48,25.52,25.59,25.60,25.45,25.48,24.98,24.02,23.87,23.78,22.78,20.77,17.86,15.32,12.90,11.07,10.01,8.98,8.57,8.41,8.39,8.44,8.18,8.12,8.44,9.37,12.74,16.06,19.23,22.13,24.44,24.56,24.36,24.13,23.85,23.71,23.60,23.47,23.29,23.12,22.92,22.74,22.55,22.31,22.07,21.85,21.62,21.40,21.24,21.11,21.02,20.95,20.86,20.85,20.88,20.78,20.27,20.35,20.94,21.39,21.28,21.09,21.17,21.16,20.91,20.36,20.00,19.90,19.76,19.24,17.80,15.83,13.76,11.90,10.62,9.94,11.48,14.32,16.36,17.11,17.32,17.24,17.04,16.49,15.84,15.11,14.37,13.85,13.26,12.80,12.37,11.84,11.61,11.47,11.34,11.18,11.07,10.93,11.24,12.13,13.64,15.06,16.26,16.87,16.01,8.23,4.92,3.85,3.86,3.86,3.86,3.85,3.85,3.86,4.10,5.28,5.16,5.00,5.08,5.18,5.28,5.37,5.44,5.48,5.50,5.49,5.43,5.34,5.24,5.14,5.07,5.16,5.31,5.35,5.35,5.36,5.37,5.39,5.40,5.42,5.42,5.42,5.40,5.38,5.39,5.38,5.37,5.35,5.33,5.34,5.33,5.30,5.25,5.21,5.17,5.11,5.02,4.86,4.73,4.51
16.64,16.67,16.72,16.70,17.17,19.54,22.34,22.50,22.39,18.24,14.49,14.38,14.49,12.99,11.44,10.55,10.88,11.23,11.69,12.15,12.50,12.73,12.78,12.78,12.82,12.92,12.89,12.81,12.74,12.75,12.74,12.69,12.61,12.51,12.41,12.39,12.40,12.38,12.17,11.23,9.80,8.10,6.36,4.85,4.10,3.84,3.86,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.84,3.84,3.85,3.84,3.84,3.84,3.85,3.84,3.85,3.89,4.16,4.62,5.68,7.27,8.97,10.67,12.49,14.38,16.30,18.33,20.47,22.41,24.16,26.18,27.91,28.82,29.22,29.65,29.02,28.37,27.66,26.89,25.90,25.69,25.63,25.71,25.69,25.68,25.59,25.55,25.65,25.58,25.54,25.01,24.07,23.90,23.83,23.09,21.39,18.58,16.00,13.41,11.42,10.33,9.69,9.18,8.85,8.67,8.56,8.43,8.51,8.98,10.08,13.03,16.16,19.32,22.28,24.44,24.56,24.37,24.17,23.96,23.87,23.74,23.58,23.41,23.22,22.97,22.74,22.52,22.24,22.02,21.78,21.55,21.39,21.29,21.23,21.19,21.19,21.19,21.23,21.30,21.25,20.92,21.14,21.53,21.77,21.68,21.55,21.56,21.32,20.77,20.06,19.78,19.44,18.81,17.68,15.81,13.60,11.50,9.66,7.91,7.70,9.79,12.20,11.69,13.67,15.39,16.49,16.84,17.01,16.71,16.12,15.38,14.62,13.74,13.40,13.17,12.51,12.07,11.80,11.54,11.25,11.09,11.13,11.71,12.82,14.31,15.69,16.63,16.48,14.64,7.92,4.32,3.86,3.86,3.86,3.86,3.85,3.85,3.86,4.10,5.17,5.10,4.99,5.11,5.21,5.31,5.40,5.47,5.49,5.49,5.45,5.39,5.29,5.19,5.08,5.02,5.23,5.33,5.35,5.34,5.35,5.37,5.38,5.39,5.40,5.42,5.44,5.42,5.39,5.39,5.39,5.40,5.40,5.36,5.40,5.39,5.35,5.28,5.24,5.20,5.13,5.03,4.89,4.77,4.57
16.76,16.78,16.84,16.81,16.84,19.09,22.10,22.49,22.24,22.09,22.00,21.93,21.82,17.75,13.45,10.69,10.93,11.19,11.53,11.89,12.20,12.47,12.62,12.71,12.81,13.00,12.94,12.79,12.65,12.67,12.66,12.65,12.63,12.57,12.36,12.30,12.30,12.32,12.39,12.27,11.21,9.55,7.83,5.96,4.55,3.85,3.86,3.83,3.84,3.84,3.84,3.85,3.84,3.84,3.84,3.83,3.85,3.85,3.85,3.84,3.83,3.84,3.85,3.84,3.85,3.85,3.84,3.84,3.85,3.86,3.85,4.26,5.25,6.98,8.83,10.68,12.53,14.37,16.32,18.44,20.55,22.68,25.11,27.57,29.21,30.03,30.23,29.68,28.88,27.97,27.05,25.97,25.86,25.85,25.92,25.89,25.98,25.71,25.52,25.79,25.79,25.65,24.99,24.00,23.92,23.86,23.37,22.06,19.48,16.79,14.10,12.00,10.85,10.64,10.00,9.49,9.16,8.74,8.93,9.24,9.88,11.10,13.51,16.28,19.37,22.46,24.47,24.57,24.40,24.24,24.08,24.02,23.89,23.71,23.53,23.34,23.03,22.75,22.48,22.16,22.00,21.74,21.52,21.48,21.39,21.38,21.38,21.39,21.47,21.51,21.55,21.59,21.56,21.77,21.91,21.94,21.88,21.85,21.80,21.32,20.47,19.73,19.44,18.82,17.70,16.00,13.47,11.11,9.18,7.65,5.81,4.40,3.82,3.94,4.38,7.89,11.82,14.69,15.67,17.03,17.21,16.84,16.14,15.20,14.06,14.07,14.33,13.68,13.00,12.53,12.04,11.49,11.21,11.53,12.38,13.62,14.99,16.29,16.91,15.46,11.59,5.07,3.85,3.86,3.85,3.85,3.85,3.85,3.85,3.86,4.01,4.98,5.00,5.05,5.15,5.25,5.34,5.43,5.49,5.50,5.47,5.41,5.33,5.23,5.14,5.01,4.95,5.25,5.34,5.36,5.35,5.34,5.36,5.35,5.36,5.39,5.42,5.44,5.42,5.38,5.38,5.41,5.43,5.42,5.38,5.45,5.47,5.41,5.30,5.25,5.20,5.12,5.02,4.91,4.80,4.64
16.91,16.88,16.97,16.96,16.96,18.61,21.02,21.99,22.48,22.58,22.47,22.28,21.72,20.03,18.34,17.23,17.24,13.58,11.86,11.74,12.03,12.30,12.51,12.70,12.87,13.00,12.99,12.89,12.74,12.61,12.58,12.57,12.55,12.50,12.42,12.30,12.24,12.25,12.27,12.28,11.86,10.90,9.31,7.40,5.74,4.52,3.85,3.84,3.84,3.85,3.85,3.85,3.84,3.85,3.85,3.84,3.85,3.85,3.84,3.83,3.84,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.84,3.84,4.00,4.43,5.26,6.64,8.56,10.61,12.45,14.38,16.39,18.47,20.60,22.86,25.04,26.63,27.98,29.66,29.82,29.30,28.52,27.76,27.00,26.69,26.51,26.43,26.16,26.11,25.77,25.45,25.50,25.69,25.61,25.08,24.26,23.98,23.89,23.54,22.47,20.14,17.73,15.38,13.43,12.19,12.24,12.12,11.34,10.17,9.61,9.70,10.33,11.27,12.33,14.33,16.98,19.90,22.71,24.53,24.62,24.48,24.33,24.19,24.16,24.06,23.89,23.65,23.36,23.08,22.76,22.42,22.16,21.96,21.72,21.55,21.52,21.51,21.48,21.48,21.51,21.56,21.61,21.65,21.69,21.75,21.89,22.03,22.03,21.82,21.59,21.28,20.76,20.06,19.39,18.56,17.28,15.53,13.36,11.15,9.13,8.03,5.41,4.58,4.04,3.82,3.86,4.02,5.37,6.83,8.19,9.48,12.20,14.42,15.71,15.74,14.05,13.28,14.22,15.39,15.06,14.40,13.86,13.28,12.68,12.48,12.68,13.36,14.44,15.72,16.61,16.56,13.76,7.83,4.47,3.85,3.86,3.85,3.84,3.85,3.85,3.84,3.87,5.25,5.07,5.01,5.08,5.20,5.29,5.37,5.44,5.48,5.48,5.44,5.37,5.28,5.18,5.07,5.05,5.14,5.31,5.36,5.37,5.36,5.37,5.38,5.37,5.37,5.37,5.37,5.40,5.42,5.40,5.39,5.39,5.39,5.40,5.42,5.41,5.40,5.36,5.29,5.26,5.19,5.11,5.03,4.93,4.81,4.65
17.07,17.01,17.10,17.12,17.11,18.13,19.90,21.55,22.52,22.93,22.96,22.75,22.12,21.87,21.63,21.30,20.94,16.40,14.18,13.54,12.76,12.36,12.45,12.69,12.92,13.04,13.08,13.04,12.90,12.64,12.55,12.50,12.47,12.44,12.43,12.31,12.22,12.19,12.18,12.23,12.23,11.83,10.66,8.84,7.05,5.44,4.20,3.90,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.84,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.84,3.83,3.84,3.91,4.14,4.95,6.55,8.56,10.59,12.47,14.43,16.46,18.56,20.68,22.69,24.31,26.02,28.52,29.28,29.39,29.10,28.61,28.13,27.68,27.32,27.05,26.54,26.28,25.82,25.42,25.34,25.63,25.58,25.09,24.33,24.05,23.92,23.71,22.86,20.66,18.77,16.95,15.36,14.22,14.44,14.66,13.88,12.42,11.56,11.56,12.25,13.16,13.87,15.28,17.72,20.49,23.04,24.55,24.64,24.52,24.39,24.28,24.28,24.21,24.05,23.78,23.44,23.15,22.80,22.41,22.16,21.94,21.72,21.57,21.55,21.59,21.56,21.57,21.65,21.68,21.70,21.70,21.70,21.75,21.80,21.90,21.84,21.52,21.12,20.67,20.11,19.41,18.57,17.18,15.37,13.23,10.89,8.89,7.68,6.98,4.01,3.84,3.82,3.82,3.82,3.83,3.87,3.85,4.19,5.78,9.30,12.74,14.14,13.65,12.96,12.57,14.12,16.00,16.14,15.65,15.06,14.42,13.82,13.70,13.80,14.34,15.25,16.35,16.85,15.58,12.20,5.59,4.05,3.85,3.86,3.85,3.85,3.85,3.85,3.85,3.92,5.16,5.07,5.04,5.11,5.24,5.32,5.39,5.45,5.47,5.45,5.40,5.32,5.23,5.13,5.00,5.05,5.27,5.34,5.36,5.36,5.37,5.39,5.38,5.38,5.37,5.36,5.34,5.38,5.40,5.40,5.40,5.38,5.37,5.39,5.42,5.38,5.36,5.32,5.27,5.25,5.19,5.12,5.03,4.94,4.81,4.64
17.25,17.18,17.24,17.30,17.30,17.63,18.73,21.17,22.27,23.10,23.51,23.43,23.30,23.09,22.55,21.69,20.75,19.87,19.43,18.20,14.81,12.77,12.43,12.70,12.95,13.16,13.24,13.26,13.17,12.78,12.57,12.44,12.39,12.39,12.36,12.34,12.26,12.13,12.11,12.12,12.18,12.15,11.83,10.28,8.53,6.74,5.10,4.02,3.84,3.85,3.86,3.85,3.85,3.84,3.83,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.83,3.83,3.84,3.86,3.90,3.99,4.71,6.31,8.85,10.63,12.58,14.57,16.57,18.61,20.61,22.38,24.21,26.55,27.73,28.99,29.72,29.64,29.41,28.90,28.38,27.84,27.08,26.52,25.89,25.44,25.38,25.61,25.56,25.00,24.15,24.10,23.97,23.89,23.21,20.98,19.96,18.95,18.01,17.27,17.53,17.79,17.46,16.48,15.09,15.01,15.41,15.82,15.87,16.43,18.56,21.16,23.49,24.53,24.60,24.50,24.40,24.33,24.36,24.31,24.17,23.92,23.60,23.28,22.88,22.46,22.18,21.97,21.76,21.59,21.54,21.62,21.61,21.67,21.81,21.84,21.80,21.70,21.58,21.47,21.42,21.39,21.24,20.86,20.35,19.91,19.30,18.39,17.05,15.06,12.94,10.78,8.65,6.71,5.06,4.09,3.86,3.81,3.81,3.82,3.82,3.85,3.84,3.82,3.88,4.06,4.48,4.90,6.42,9.06,11.97,11.95,13.68,15.94,16.78,16.64,16.07,15.41,14.88,14.84,14.84,15.29,16.08,16.83,16.99,13.67,10.38,4.04,3.89,3.86,3.86,3.86,3.88,3.87,3.85,3.89,4.03,4.93,5.01,5.08,5.13,5.27,5.34,5.41,5.46,5.46,5.43,5.36,5.27,5.19,5.07,4.94,5.02,5.29,5.32,5.34,5.34,5.35,5.38,5.37,5.37,5.38,5.37,5.36,5.36,5.36,5.36,5.38,5.36,5.37,5.38,5.38,5.36,5.34,5.30,5.26,5.24,5.19,5.14,5.05,4.92,4.78,4.61
17.42,17.34,17.38,17.45,17.47,17.58,18.39,20.88,22.02,23.03,23.64,23.66,23.64,23.55,23.24,22.70,22.08,21.60,20.83,19.53,17.55,16.36,15.49,14.33,12.92,13.18,13.37,13.53,13.53,13.18,12.91,12.62,12.40,12.30,12.29,12.29,12.26,12.17,12.11,12.08,12.10,12.10,12.00,11.27,9.85,8.11,6.35,4.86,4.11,3.85,3.86,3.85,3.85,3.84,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.84,3.84,3.84,3.85,3.84,3.83,3.84,3.85,3.82,4.10,4.94,6.52,8.58,10.58,12.60,14.64,16.72,18.68,20.57,22.47,24.51,25.84,27.76,29.23,29.65,29.49,29.28,28.92,28.39,27.61,27.02,26.35,25.78,25.47,25.58,25.52,24.99,24.17,24.17,24.07,23.95,23.51,22.28,21.63,21.07,20.50,19.93,19.74,19.67,19.56,19.26,18.53,18.71,18.78,18.68,18.50,18.93,20.55,22.40,23.90,24.52,24.54,24.46,24.41,24.43,24.43,24.39,24.28,24.06,23.75,23.42,23.06,22.64,22.14,22.02,21.90,21.76,21.63,21.74,21.79,21.80,21.76,21.73,21.62,21.40,21.15,21.00,20.89,20.81,20.65,20.31,19.78,18.96,17.86,16.43,14.56,12.59,10.56,8.47,6.43,5.13,4.24,3.83,3.84,3.81,3.81,3.82,3.83,3.84,3.84,3.82,3.81,3.83,3.83,3.84,4.54,5.98,7.72,8.65,9.87,12.66,14.86,16.34,16.50,16.19,15.92,15.91,15.92,16.18,16.61,16.96,16.16,11.50,7.50,3.84,3.85,3.85,3.86,3.86,3.86,3.84,3.84,4.05,5.24,4.95,4.99,5.10,5.19,5.29,5.37,5.43,5.46,5.45,5.40,5.32,5.23,5.14,5.02,5.03,5.14,5.28,5.31,5.32,5.33,5.34,5.39,5.37,5.38,5.39,5.38,5.38,5.36,5.35,5.34,5.38,5.37,5.39,5.41,5.38,5.36,5.32,5.28,5.25,5.24,5.18,5.11,5.04,4.91,4.75,4.48
17.59,17.50,17.54,17.61,17.64,17.66,18.29,20.61,21.76,22.91,23.67,23.77,23.77,23.79,23.76,23.64,23.46,22.79,21.53,20.39,20.13,19.86,18.61,16.35,13.74,14.00,13.76,13.74,13.85,13.65,13.37,12.91,12.48,12.24,12.21,12.22,12.23,12.21,12.12,12.06,12.03,11.99,11.94,11.99,11.01,9.47,7.69,5.93,4.60,3.96,3.86,3.85,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.85,3.84,3.84,3.84,3.84,3.86,3.84,3.83,3.83,3.84,3.83,3.85,4.00,4.48,6.52,8.53,10.60,12.74,14.86,16.78,18.73,20.66,22.48,23.90,26.28,28.33,29.27,29.25,29.35,29.23,28.83,28.15,27.56,26.89,26.23,25.68,25.56,25.42,24.93,24.24,24.25,24.17,24.01,23.80,23.59,23.19,22.91,22.60,22.16,21.56,21.22,21.28,21.58,21.63,21.98,21.81,21.41,21.17,21.56,22.59,23.59,24.24,24.51,24.49,24.44,24.44,24.52,24.50,24.48,24.40,24.20,23.87,23.53,23.20,22.80,22.13,22.07,22.05,21.96,21.76,21.86,21.93,21.84,21.60,21.51,21.36,21.04,20.67,20.48,20.33,20.22,20.04,19.68,19.05,17.75,16.08,14.14,11.95,10.13,8.54,6.70,4.63,3.97,3.84,3.83,3.84,3.82,3.81,3.82,3.84,3.83,3.84,3.83,3.81,3.82,3.85,3.84,3.84,3.84,3.81,4.31,6.27,9.49,12.85,14.86,15.70,16.09,16.36,16.68,16.76,16.86,16.95,16.96,14.80,9.73,5.16,3.83,3.85,3.85,3.85,3.86,3.84,3.82,3.86,4.23,5.19,4.98,5.00,5.11,5.24,5.32,5.39,5.44,5.45,5.42,5.36,5.28,5.19,5.08,4.96,5.13,5.26,5.27,5.30,5.32,5.32,5.34,5.41,5.39,5.40,5.42,5.41,5.40,5.38,5.35,5.35,5.40,5.40,5.42,5.42,5.39,5.36,5.30,5.26,5.24,5.23,5.15,5.08,5.00,4.88,4.69,4.34
17.75,17.70,17.72,17.82,17.85,17.87,18.40,20.32,21.50,22.83,23.73,23.81,23.84,23.87,23.86,23.81,23.73,23.45,22.98,22.34,21.57,20.35,19.32,18.40,17.68,17.86,15.04,13.71,13.96,14.14,13.98,13.41,12.76,12.31,12.11,12.12,12.15,12.16,12.14,12.06,12.00,11.97,11.91,12.04,11.72,10.74,9.10,7.24,5.66,4.50,3.87,3.86,3.84,3.83,3.82,3.84,3.85,3.85,3.85,3.85,3.84,3.84,3.85,3.85,3.86,3.86,3.85,3.85,3.86,3.86,3.85,3.84,3.85,3.85,3.85,3.85,3.88,4.01,4.57,6.40,8.62,10.84,12.98,14.89,16.70,18.52,20.50,22.11,24.59,26.88,28.30,28.86,29.05,29.16,29.08,28.72,27.99,27.39,26.85,26.29,25.62,25.07,24.63,24.35,24.34,24.27,24.19,24.12,24.05,23.93,23.69,23.41,23.14,22.72,22.57,22.84,23.34,23.51,23.47,23.48,23.49,23.45,23.54,23.81,24.12,24.38,24.47,24.50,24.50,24.50,24.54,24.57,24.63,24.57,24.30,23.92,23.53,23.15,22.74,22.27,22.14,22.13,22.12,22.00,21.90,21.78,21.54,21.23,21.17,21.04,20.70,20.26,19.95,19.81,19.68,19.35,18.67,17.62,15.71,13.56,11.49,9.74,7.97,7.34,4.53,4.02,3.88,3.84,3.84,3.85,3.84,3.83,3.83,3.83,3.84,3.83,3.83,3.83,3.83,3.85,3.84,3.84,3.85,3.82,3.92,4.43,5.19,6.02,9.37,10.89,12.95,14.68,16.43,16.76,16.80,16.82,16.83,12.29,7.32,4.07,3.85,3.86,3.85,3.85,3.85,3.85,3.85,4.00,4.36,4.93,4.97,5.04,5.14,5.24,5.34,5.40,5.43,5.42,5.39,5.33,5.23,5.12,5.02,4.87,5.09,5.26,5.28,5.32,5.34,5.36,5.39,5.44,5.44,5.45,5.45,5.47,5.47,5.44,5.41,5.41,5.44,5.43,5.42,5.40,5.37,5.33,5.30,5.27,5.24,5.21,5.11,5.03,4.94,4.80,4.61,4.28
17.86,17.89,17.92,18.03,18.08,18.09,18.50,20.02,21.25,22.69,23.69,23.83,23.87,23.88,23.88,23.85,23.80,23.76,23.67,23.39,22.73,21.57,20.72,19.86,18.99,19.02,16.70,14.93,14.20,14.32,14.32,13.94,13.34,12.67,12.19,12.06,12.06,12.09,12.11,12.05,12.01,11.97,11.90,11.97,11.93,11.48,10.44,8.67,6.91,5.36,4.24,3.86,3.84,3.83,3.82,3.84,3.85,3.84,3.84,3.85,3.84,3.84,3.85,3.86,3.86,3.86,3.85,3.85,3.85,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,4.91,6.64,8.76,11.00,12.94,14.71,16.50,18.49,20.21,22.59,24.86,26.50,27.59,27.99,28.59,29.09,28.96,28.47,28.01,27.52,26.91,26.13,25.20,24.61,24.47,24.49,24.43,24.37,24.32,24.32,24.60,24.48,24.29,24.19,23.88,23.72,23.83,24.08,24.19,24.11,24.16,24.25,24.25,24.29,24.32,24.39,24.49,24.53,24.58,24.58,24.57,24.61,24.68,24.75,24.71,24.48,24.06,23.61,23.11,22.62,22.27,22.09,22.04,22.02,21.92,21.75,21.53,21.23,20.90,20.82,20.71,20.36,19.85,19.43,19.22,18.87,18.15,16.93,15.41,13.39,11.27,9.24,7.47,6.84,6.51,3.85,3.85,3.85,3.85,3.85,3.86,3.85,3.83,3.82,3.82,3.84,3.83,3.83,3.84,3.83,3.84,3.84,3.85,3.86,3.85,3.86,3.87,3.86,3.88,6.84,9.08,10.35,10.29,12.96,14.76,15.69,15.81,15.28,9.30,5.51,3.85,3.85,3.86,3.86,3.86,3.85,3.85,3.86,4.23,4.69,4.86,4.99,5.08,5.17,5.25,5.34,5.40,5.41,5.39,5.34,5.28,5.18,5.07,4.98,4.97,5.14,5.26,5.28,5.33,5.37,5.40,5.44,5.47,5.50,5.49,5.49,5.50,5.50,5.48,5.46,5.45,5.47,5.46,5.43,5.40,5.36,5.32,5.30,5.27,5.23,5.18,5.08,4.99,4.87,4.73,4.45,4.19
