3.26,3.33,3.41,3.48,3.52,3.49,3.45,3.39,3.32,3.27,3.25,3.31,3.41,3.50,3.49,3.52,3.60,3.71,3.83,3.94,4.05,4.11,4.10,4.11,4.18,4.21,4.21,4.30,4.35,4.38,4.40,4.41,4.40,4.32,4.13,3.90,4.01,4.03,4.01,3.99,3.97,3.96,3.93,3.88,3.82,3.82,3.93,3.99,3.98,3.97,3.96,3.99,4.02,4.03,4.01,4.03,4.03,3.99,4.03,4.03,4.02,4.02,4.03,4.06,4.07,4.05,4.01,3.94,3.91,3.90,3.90,3.93,3.96,3.95,3.91,3.88,3.84,3.75,3.69,3.69,3.84,3.91,3.93,3.91,3.87,3.87,3.89,3.91,3.93,3.96,4.04,4.04,3.94,3.87,3.79,3.72,3.64,3.56,3.48,3.46,3.47,3.50,3.58,3.53,3.50,3.50,3.53,3.52,3.53,3.54,3.52,3.49,3.44,3.40,3.37,3.34,3.32,3.27,3.22,3.20,3.14,3.08,3.05,3.07,3.14,3.17,3.20,3.22,3.27,3.30,3.30,3.30,3.33,3.29,3.27,3.23,3.15,3.09,3.08,3.16,2.55,0.17,-0.79,-1.41,-0.13,3.19,3.06,3.04,3.10,3.22,3.30,3.27,3.24,3.23,3.24,3.29,3.29,3.25,3.18,3.11,3.05,2.99,2.97,3.00,3.04,3.13,3.36,3.67,3.34,3.05,2.00,0.26,-1.41,-1.52,-1.49,-1.46,-1.50,-1.53,-1.56,-1.41,-0.84,0.67,2.16,2.86,2.94,2.95,2.99,3.01,2.99,2.93,2.87,2.78,2.68,2.59,2.54,2.53,2.50,2.47,2.48,2.54,2.54,2.54,2.55,2.45,2.47,2.50,2.50,2.50,2.50,2.49,2.45,2.36,2.16,2.14,2.16,2.18,2.25,2.28,2.33,2.43,2.58,2.64,2.71,2.77,2.83,2.87,2.97,3.09,3.21,3.30,3.28,3.27,3.29,3.36,3.42,3.45,3.41,3.35,3.33,3.31,3.23,3.13,3.07,2.99,2.90,2.84,2.81,2.78,2.80,2.83,2.86,2.89,2.93,2.96,2.96,2.95
3.24,3.37,3.45,3.49,3.50,3.46,3.42,3.34,3.24,3.15,3.21,3.19,3.29,3.50,3.50,3.51,3.57,3.68,3.79,3.90,4.01,4.09,4.12,4.16,4.19,4.18,4.16,4.27,4.34,4.36,4.37,4.38,4.39,4.24,4.06,3.95,3.99,4.02,4.01,3.98,3.96,3.94,3.90,3.83,3.76,3.82,3.93,4.00,4.00,3.99,3.98,4.01,4.04,4.03,4.08,4.07,4.02,3.96,4.06,4.08,4.04,3.99,4.01,4.00,4.02,4.04,3.99,3.93,3.91,3.90,3.89,3.88,3.94,3.93,3.89,3.84,3.78,3.74,3.68,3.63,3.80,3.88,3.87,3.80,3.76,3.78,3.80,3.80,3.80,3.84,4.00,4.10,4.09,4.02,3.93,3.85,3.77,3.71,3.60,3.48,3.38,3.36,3.45,3.48,3.50,3.50,3.46,3.49,3.53,3.55,3.51,3.48,3.41,3.37,3.37,3.29,3.23,3.17,3.13,3.12,3.09,3.05,3.05,3.12,3.12,3.18,3.22,3.23,3.28,3.30,3.30,3.31,3.35,3.28,3.25,3.23,3.18,3.07,3.11,3.22,3.37,3.52,0.82,-1.02,-0.30,3.12,2.98,3.07,3.17,3.22,3.24,3.27,3.25,3.23,3.26,3.33,3.29,3.22,3.15,3.08,3.01,2.97,2.94,2.92,3.08,3.23,3.44,3.67,3.25,2.71,0.89,-1.42,-1.50,-1.47,-1.46,-1.48,-1.54,-1.52,-1.58,-1.19,-0.15,1.32,2.33,2.78,2.84,2.84,2.91,2.94,2.95,2.94,2.94,2.85,2.75,2.66,2.57,2.50,2.42,2.33,2.26,2.37,2.41,2.44,2.46,2.39,2.41,2.44,2.46,2.46,2.46,2.46,2.41,2.27,2.18,2.17,2.17,2.21,2.35,2.36,2.39,2.47,2.60,2.70,2.75,2.79,2.84,2.86,2.97,3.10,3.22,3.25,3.21,3.25,3.31,3.37,3.42,3.45,3.44,3.40,3.37,3.40,3.32,3.19,3.15,3.09,3.01,2.92,2.80,2.75,2.86,2.92,2.91,2.85,2.91,2.95,2.96,2.94
3.32,3.41,3.46,3.49,3.48,3.43,3.37,3.30,3.26,3.27,3.26,3.23,3.25,3.35,3.40,3.45,3.54,3.64,3.72,3.88,4.05,4.14,4.11,4.13,4.16,4.18,4.21,4.25,4.26,4.25,4.27,4.36,4.38,4.12,3.94,3.97,4.00,4.01,3.99,3.97,3.95,3.96,3.86,3.75,3.74,3.89,3.97,4.01,4.01,4.00,4.00,4.03,4.06,4.05,4.10,4.14,4.12,4.04,4.04,4.01,3.99,4.00,4.05,4.00,3.99,4.00,4.00,3.99,3.96,3.93,3.90,3.86,3.88,3.89,3.87,3.81,3.76,3.71,3.66,3.65,3.78,3.81,3.76,3.69,3.67,3.73,3.72,3.71,3.74,3.77,3.84,3.91,3.94,3.92,2.45,2.01,2.37,2.78,3.51,3.63,3.55,3.49,3.46,3.41,3.40,3.41,3.41,3.44,3.51,3.54,3.49,3.44,3.39,3.37,3.37,3.32,3.25,3.17,3.12,3.12,3.04,2.98,3.02,3.16,3.19,3.20,3.22,3.24,3.28,3.29,3.29,3.31,3.36,3.28,3.24,3.19,3.11,3.05,3.14,3.26,3.36,3.43,2.38,1.63,1.83,3.04,3.05,3.11,3.17,3.21,3.24,3.26,3.22,3.19,3.22,3.29,3.25,3.19,3.14,3.05,2.99,2.98,2.97,2.95,3.12,3.23,3.34,3.41,2.97,1.18,-0.50,-1.50,-1.52,-1.47,-1.47,-1.51,-1.53,-1.56,-1.41,-0.74,0.52,2.01,2.53,2.69,2.72,2.81,2.85,2.88,2.88,2.86,2.88,2.83,2.77,2.70,2.58,2.45,2.37,2.32,2.30,2.32,2.33,2.32,2.30,2.31,2.36,2.40,2.42,2.42,2.42,2.41,2.32,2.16,2.15,2.14,2.17,2.24,2.39,2.40,2.44,2.56,2.76,2.84,2.87,2.87,2.86,2.90,2.99,3.07,3.13,3.20,3.20,3.27,3.33,3.35,3.38,3.36,3.34,3.34,3.33,3.31,3.29,3.25,3.19,3.10,3.02,2.93,2.85,2.75,2.78,2.82,2.85,2.84,2.88,2.87,2.87,2.91
3.37,3.44,3.47,3.47,3.45,3.39,3.33,3.30,3.30,3.36,3.33,3.29,3.28,3.30,3.36,3.40,3.48,3.57,3.62,3.81,4.00,4.12,4.11,4.09,4.13,4.20,4.26,4.27,4.25,4.22,4.24,4.32,4.27,4.02,3.89,3.98,4.00,3.99,3.97,3.95,3.94,3.92,3.81,3.72,3.77,3.96,4.01,4.02,4.03,4.02,4.01,4.04,4.07,4.07,4.12,4.19,4.18,4.07,4.03,3.97,3.97,4.01,4.02,3.98,3.98,3.99,4.00,4.00,3.98,3.96,3.94,3.90,3.87,3.87,3.85,3.80,3.75,3.67,3.64,3.69,3.78,3.72,3.66,3.62,3.61,3.68,3.68,3.66,3.70,3.71,3.72,3.75,3.80,3.82,2.12,1.64,2.04,2.31,3.36,3.71,3.71,3.62,3.53,3.43,3.38,3.37,3.37,3.37,3.44,3.48,3.44,3.39,3.36,3.37,3.40,3.35,3.26,3.18,3.12,3.11,3.01,2.97,3.03,3.19,3.23,3.22,3.23,3.25,3.29,3.27,3.28,3.32,3.37,3.28,3.22,3.15,3.06,3.06,3.19,3.29,3.35,3.35,3.28,3.18,3.07,2.98,3.10,3.14,3.16,3.18,3.23,3.25,3.20,3.14,3.17,3.24,3.21,3.16,3.11,3.01,2.97,2.96,2.96,2.97,3.12,3.20,3.26,3.24,2.73,0.27,-1.29,-1.54,-1.51,-1.47,-1.49,-1.54,-1.55,-1.58,-1.17,-0.22,1.15,2.42,2.62,2.63,2.65,2.77,2.81,2.84,2.84,2.82,2.83,2.81,2.78,2.72,2.57,2.44,2.39,2.37,2.35,2.30,2.29,2.26,2.21,2.26,2.29,2.32,2.36,2.38,2.38,2.33,2.22,2.10,2.13,2.14,2.20,2.32,2.46,2.46,2.52,2.69,2.93,2.99,2.98,2.95,2.93,2.98,3.03,3.05,3.08,3.17,3.19,3.25,3.30,3.30,3.30,3.26,3.25,3.28,3.31,3.27,3.28,3.28,3.20,3.09,3.00,2.93,2.85,2.74,2.76,2.81,2.86,2.87,2.86,2.81,2.80,2.87
3.39,3.45,3.47,3.46,3.42,3.34,3.31,3.33,3.38,3.42,3.41,3.40,3.39,3.38,3.40,3.37,3.39,3.45,3.48,3.65,3.82,3.99,4.13,4.06,4.13,4.23,4.32,4.34,4.34,4.32,4.29,4.25,4.01,3.92,3.93,3.97,3.98,3.96,3.95,3.93,3.91,3.80,3.75,3.77,3.86,4.01,4.03,4.03,4.04,4.04,4.03,4.04,4.07,4.10,4.12,4.22,4.20,4.05,4.02,3.98,4.00,4.01,3.91,3.94,3.99,4.02,3.99,3.95,3.97,4.00,4.00,4.01,3.93,3.86,3.81,3.80,3.75,3.63,3.62,3.75,3.80,3.62,3.56,3.62,3.62,3.65,3.67,3.68,3.70,3.68,3.64,3.63,3.68,3.71,3.48,3.45,3.28,2.50,3.13,3.65,3.86,3.74,3.66,3.57,3.48,3.39,3.34,3.26,3.31,3.36,3.33,3.34,3.35,3.41,3.47,3.37,3.27,3.18,3.12,3.10,2.99,3.03,3.12,3.21,3.24,3.25,3.27,3.28,3.29,3.27,3.28,3.33,3.38,3.28,3.20,3.10,3.03,3.12,3.24,3.32,3.34,3.30,3.20,3.09,3.00,2.96,3.13,3.14,3.13,3.14,3.22,3.26,3.17,3.08,3.10,3.15,3.15,3.11,3.04,2.96,2.93,2.90,2.89,2.98,3.05,3.13,3.22,3.23,2.55,0.32,-1.16,-1.52,-1.48,-1.46,-1.51,-1.58,-1.61,-1.56,-0.80,0.41,1.73,2.45,2.56,2.61,2.66,2.70,2.80,2.83,2.84,2.84,2.81,2.78,2.76,2.73,2.53,2.49,2.52,2.51,2.39,2.34,2.31,2.27,2.21,2.24,2.20,2.20,2.24,2.32,2.35,2.23,2.11,2.10,2.14,2.16,2.28,2.47,2.58,2.54,2.64,2.85,3.12,3.16,3.10,3.05,3.08,3.11,3.08,3.07,3.10,3.19,3.16,3.17,3.19,3.22,3.16,3.18,3.20,3.22,3.31,3.30,3.30,3.28,3.17,3.05,2.97,2.88,2.79,2.73,2.82,2.92,2.97,2.94,2.83,2.77,2.77,2.80
3.41,3.46,3.46,3.43,3.38,3.30,3.30,3.36,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.45,3.44,3.53,3.63,3.77,3.93,3.95,4.12,4.28,4.39,4.41,4.43,4.43,4.42,4.40,3.95,3.88,3.95,4.00,3.99,3.96,3.92,3.89,3.89,3.77,3.72,3.74,3.83,3.96,4.05,4.07,4.05,4.05,4.06,4.07,4.09,4.12,4.14,4.18,4.18,4.11,4.07,4.01,4.02,4.04,3.98,3.98,4.01,4.01,3.97,3.94,3.96,3.97,3.96,4.01,3.93,3.85,3.80,3.77,3.73,3.64,3.64,3.75,3.72,3.63,3.62,3.67,3.67,3.67,3.68,3.68,3.70,3.67,3.63,3.60,3.59,3.59,3.64,3.70,3.59,3.12,3.42,3.74,3.89,3.80,3.74,3.67,3.59,3.51,3.44,3.34,3.31,3.30,3.26,3.27,3.29,3.33,3.38,3.40,3.31,3.21,3.11,3.03,2.97,3.07,3.18,3.22,3.25,3.27,3.29,3.31,3.31,3.27,3.29,3.34,3.39,3.27,3.16,3.07,3.06,3.18,3.26,3.31,3.31,3.25,3.12,3.01,2.98,3.07,3.18,3.13,3.09,3.08,3.14,3.16,3.12,3.07,3.06,3.15,3.16,3.12,3.05,2.93,2.89,2.86,2.87,2.98,2.98,3.05,2.84,2.17,1.15,-0.43,-1.35,-1.50,-1.47,-1.48,-1.53,-1.55,-1.46,-1.11,-0.17,1.03,2.15,2.50,2.54,2.57,2.61,2.61,2.75,2.80,2.81,2.82,2.78,2.77,2.77,2.73,2.56,2.56,2.60,2.60,2.50,2.44,2.37,2.30,2.23,2.21,2.18,2.16,2.15,2.15,2.19,2.16,2.14,2.15,2.10,2.17,2.32,2.50,2.64,2.63,2.73,2.93,3.16,3.20,3.14,3.12,3.18,3.18,3.13,3.11,3.13,3.16,3.18,3.15,3.12,3.11,3.07,3.10,3.13,3.13,3.16,3.20,3.25,3.24,3.15,3.02,2.91,2.81,2.73,2.76,2.86,2.95,2.98,2.98,2.84,2.78,2.77,2.77
3.43,3.45,3.43,3.39,3.33,3.28,3.30,3.38,3.45,3.43,3.44,3.44,3.45,3.46,3.46,3.51,3.51,3.48,3.43,3.46,3.49,3.57,3.70,3.82,4.03,4.24,4.40,4.48,4.52,4.53,4.51,4.43,3.92,3.88,3.98,4.05,4.02,3.97,3.91,3.86,3.86,3.74,3.70,3.70,3.76,3.87,4.06,4.13,4.07,4.07,4.09,4.10,4.11,4.13,4.15,4.14,4.14,4.16,4.11,4.06,4.06,4.09,4.07,4.03,4.02,4.01,3.97,3.93,3.94,3.93,3.91,3.98,3.91,3.85,3.80,3.74,3.70,3.65,3.67,3.73,3.62,3.65,3.69,3.71,3.71,3.70,3.69,3.69,3.70,3.66,3.63,3.59,3.54,3.51,3.54,3.58,3.62,3.65,3.71,3.81,3.85,3.81,3.79,3.75,3.70,3.64,3.56,3.46,3.37,3.30,3.23,3.24,3.24,3.24,3.27,3.38,3.32,3.22,3.09,2.97,2.98,3.12,3.22,3.23,3.25,3.28,3.31,3.33,3.32,3.27,3.29,3.35,3.38,3.24,3.11,3.05,3.11,3.24,3.29,3.30,3.28,3.20,3.05,2.96,3.01,3.19,3.23,3.14,3.07,3.05,3.06,3.05,3.06,3.06,3.03,3.14,3.15,3.11,3.06,2.91,2.86,2.83,2.85,2.97,2.93,2.92,2.36,1.02,-0.22,-1.17,-1.55,-1.48,-1.47,-1.50,-1.53,-1.48,-1.27,-0.58,0.48,1.58,2.45,2.52,2.53,2.55,2.56,2.55,2.69,2.75,2.76,2.78,2.76,2.77,2.77,2.71,2.60,2.63,2.66,2.66,2.59,2.53,2.42,2.32,2.26,2.21,2.20,2.16,2.09,2.00,2.05,2.13,2.19,2.19,2.07,2.18,2.35,2.52,2.66,2.71,2.82,2.98,3.16,3.19,3.16,3.17,3.24,3.21,3.16,3.14,3.16,3.15,3.21,3.16,3.09,3.04,3.00,3.03,3.05,3.04,2.98,3.07,3.16,3.19,3.12,2.98,2.84,2.72,2.68,2.80,2.90,2.96,2.98,2.99,2.85,2.79,2.77,2.77
3.44,3.44,3.40,3.35,3.29,3.28,3.34,3.41,3.45,3.44,3.45,3.45,3.45,3.47,3.49,3.54,3.54,3.50,3.47,3.49,3.50,3.53,3.57,3.63,3.67,3.86,4.19,4.51,4.59,4.55,4.33,3.90,3.89,3.97,4.05,4.10,4.11,4.02,3.95,3.86,3.71,3.70,3.68,3.66,3.66,3.73,4.07,4.23,4.15,4.09,4.09,4.11,4.12,4.11,4.12,4.10,4.11,4.14,4.07,4.14,4.18,4.15,4.10,4.04,4.04,4.04,4.00,3.91,3.91,3.90,3.88,3.94,3.89,3.85,3.81,3.76,3.63,3.65,3.69,3.69,3.54,3.64,3.71,3.73,3.72,3.70,3.70,3.70,3.70,3.66,3.63,3.61,3.60,3.58,3.52,3.48,3.47,3.51,3.55,3.63,3.69,3.73,3.74,3.75,3.74,3.73,3.71,3.59,3.51,3.44,3.35,3.30,3.24,3.21,3.20,3.18,3.20,3.16,3.05,2.95,3.10,3.19,3.23,3.24,3.26,3.28,3.32,3.33,3.28,3.28,3.31,3.34,3.30,3.16,3.06,3.07,3.19,3.32,3.35,3.33,3.26,3.13,3.00,3.02,3.14,3.27,3.26,3.19,3.15,3.14,3.05,3.01,3.01,3.01,3.02,3.06,3.05,3.01,2.95,2.90,2.83,2.80,2.83,2.95,2.97,2.64,1.76,0.39,-0.44,-1.21,-1.53,-1.48,-1.46,-1.51,-1.44,-1.29,-1.07,-0.13,0.97,1.88,2.42,2.45,2.55,2.61,2.61,2.58,2.63,2.65,2.68,2.73,2.75,2.77,2.71,2.60,2.58,2.65,2.68,2.66,2.57,2.48,2.40,2.34,2.32,2.33,2.30,2.22,2.12,2.04,2.13,2.17,2.19,2.18,2.09,2.22,2.40,2.53,2.59,2.73,2.86,2.99,3.13,3.14,3.16,3.19,3.23,3.20,3.16,3.15,3.18,3.22,3.25,3.24,3.18,3.09,2.99,2.97,2.97,2.93,2.83,2.92,3.01,3.07,3.07,2.93,2.74,2.62,2.65,2.83,2.92,2.98,3.01,2.96,2.79,2.75,2.78,2.82
3.44,3.42,3.38,3.32,3.26,3.24,3.33,3.41,3.44,3.44,3.46,3.47,3.47,3.49,3.53,3.57,3.56,3.52,3.50,3.54,3.56,3.57,3.57,3.59,3.58,3.69,3.93,4.20,4.31,4.28,4.06,3.65,3.83,3.94,4.02,4.09,4.15,4.07,3.96,3.83,3.68,3.71,3.71,3.70,3.71,3.74,3.97,4.08,4.03,4.04,4.07,4.09,4.10,4.09,4.07,4.07,4.08,4.10,4.04,4.16,4.21,4.17,4.11,4.04,4.02,4.00,3.98,3.92,3.92,3.90,3.88,3.90,3.86,3.84,3.80,3.72,3.64,3.68,3.70,3.64,3.59,3.67,3.72,3.74,3.72,3.71,3.70,3.70,3.69,3.64,3.62,3.62,3.62,3.61,3.54,3.48,3.46,3.48,3.46,3.48,3.53,3.59,3.63,3.68,3.71,3.73,3.78,3.59,3.36,3.29,3.51,3.40,3.33,3.27,3.21,3.14,3.16,3.13,3.06,2.97,3.17,3.23,3.23,3.25,3.26,3.29,3.32,3.33,3.27,3.28,3.30,3.29,3.23,3.08,3.06,3.13,3.27,3.35,3.37,3.32,3.22,3.09,2.96,3.07,3.24,3.35,3.30,3.23,3.19,3.18,3.10,3.04,3.01,2.99,2.98,2.99,2.99,2.94,2.87,2.85,2.80,2.75,2.75,2.82,2.87,2.32,1.40,0.29,-0.85,-1.38,-1.54,-1.49,-1.47,-1.54,-1.31,-0.94,-0.56,0.41,1.42,2.12,2.41,2.44,2.53,2.58,2.59,2.57,2.59,2.59,2.61,2.68,2.70,2.74,2.68,2.57,2.59,2.66,2.66,2.62,2.58,2.46,2.38,2.34,2.35,2.36,2.33,2.26,2.15,2.04,2.14,2.17,2.17,2.17,2.13,2.24,2.36,2.44,2.53,2.70,2.84,2.95,3.06,3.08,3.17,3.21,3.20,3.17,3.15,3.17,3.21,3.27,3.27,3.27,3.24,3.13,3.02,2.98,2.93,2.86,2.80,2.83,2.88,2.93,2.95,2.84,2.69,2.62,2.70,2.89,2.97,3.02,3.01,2.88,2.74,2.74,2.79,2.83
3.44,3.41,3.35,3.29,3.24,3.17,3.30,3.39,3.43,3.45,3.47,3.49,3.50,3.51,3.58,3.60,3.58,3.54,3.51,3.60,3.65,3.66,3.65,3.63,3.64,3.65,3.66,3.68,3.83,3.85,3.75,3.57,3.75,3.85,3.93,4.04,4.18,4.10,3.94,3.78,3.72,3.76,3.77,3.79,3.84,3.84,3.81,3.78,3.80,3.94,4.02,4.06,4.07,4.07,4.03,4.04,4.06,4.05,4.02,4.14,4.19,4.16,4.11,4.04,3.98,3.93,3.92,3.94,3.94,3.92,3.88,3.85,3.82,3.81,3.78,3.64,3.70,3.73,3.69,3.60,3.72,3.73,3.73,3.74,3.73,3.72,3.70,3.69,3.68,3.63,3.62,3.62,3.62,3.62,3.56,3.53,3.52,3.53,3.42,3.36,3.36,3.42,3.47,3.56,3.62,3.68,3.81,3.52,3.04,2.96,3.66,3.48,3.42,3.37,3.29,3.21,3.16,3.13,3.10,3.00,3.21,3.24,3.22,3.25,3.27,3.30,3.32,3.32,3.27,3.28,3.27,3.24,3.17,2.99,3.08,3.23,3.33,3.34,3.37,3.30,3.16,3.05,2.94,3.10,3.32,3.43,3.34,3.26,3.21,3.19,3.17,3.11,3.05,2.99,2.92,2.92,2.94,2.91,2.81,2.78,2.75,2.69,2.64,2.63,2.67,1.99,1.17,0.47,-1.35,-1.63,-1.55,-1.50,-1.51,-1.55,-1.14,-0.49,0.14,1.00,1.85,2.33,2.40,2.46,2.48,2.51,2.53,2.53,2.58,2.55,2.55,2.63,2.63,2.68,2.67,2.61,2.63,2.66,2.61,2.56,2.59,2.45,2.36,2.33,2.35,2.32,2.31,2.27,2.19,2.01,2.12,2.14,2.14,2.14,2.18,2.25,2.27,2.30,2.47,2.64,2.77,2.88,2.96,3.02,3.18,3.24,3.15,3.13,3.14,3.18,3.24,3.32,3.26,3.29,3.28,3.15,3.09,3.03,2.93,2.82,2.84,2.78,2.76,2.77,2.79,2.74,2.67,2.68,2.80,2.95,3.03,3.06,3.00,2.79,2.70,2.74,2.80,2.82
3.38,3.37,3.30,3.25,3.21,3.15,3.21,3.29,3.38,3.46,3.49,3.51,3.53,3.55,3.60,3.63,3.61,3.56,3.52,3.72,3.76,3.74,3.72,3.71,3.74,3.74,3.71,3.69,3.76,3.80,3.76,3.64,3.77,3.82,3.88,3.97,4.08,4.00,3.85,3.71,3.67,3.80,3.84,3.87,3.93,3.94,3.92,3.87,3.83,3.93,3.90,3.91,3.96,4.04,4.03,4.04,4.02,3.97,4.01,4.10,4.13,4.09,4.05,4.02,3.97,3.93,3.93,3.93,3.92,3.90,3.88,3.85,3.83,3.82,3.78,3.67,3.73,3.73,3.68,3.60,3.73,3.73,3.73,3.74,3.73,3.71,3.70,3.69,3.67,3.63,3.62,3.62,3.62,3.60,3.55,3.52,3.51,3.50,3.45,3.41,3.40,3.40,3.35,3.41,3.47,3.53,3.60,3.55,3.24,2.76,2.21,1.78,2.24,2.92,3.42,3.31,3.28,3.24,3.18,3.06,3.13,3.17,3.20,3.23,3.28,3.30,3.32,3.32,3.27,3.27,3.25,3.21,3.15,3.04,3.14,3.28,3.37,3.41,3.35,3.24,3.10,2.98,3.01,3.18,3.32,3.33,3.30,3.28,3.25,3.22,3.22,3.16,3.11,3.05,3.01,2.97,2.91,2.87,2.84,2.84,2.78,2.68,2.55,2.45,2.41,1.87,0.69,-0.97,-1.57,-1.62,-1.56,-1.52,-1.58,-0.93,-0.47,0.00,0.76,1.53,2.06,2.30,2.30,2.38,2.40,2.42,2.47,2.52,2.61,2.58,2.51,2.49,2.60,2.66,2.68,2.66,2.63,2.63,2.61,2.55,2.48,2.37,2.31,2.31,2.35,2.29,2.25,2.20,2.13,2.02,2.08,2.07,2.08,2.16,2.20,2.25,2.31,2.38,2.45,2.57,2.68,2.78,2.88,2.96,3.10,3.16,3.10,3.12,3.13,3.17,3.26,3.39,3.35,3.30,3.23,3.15,3.12,3.05,2.95,2.85,2.80,2.73,2.70,2.69,2.68,2.66,2.62,2.64,2.75,2.85,2.90,2.95,2.98,2.89,2.69,2.70,2.78,2.81
3.33,3.32,3.25,3.21,3.20,3.16,3.17,3.24,3.34,3.43,3.47,3.51,3.55,3.59,3.63,3.65,3.63,3.60,3.61,3.79,3.83,3.82,3.80,3.79,3.81,3.80,3.76,3.74,3.75,3.78,3.78,3.71,3.78,3.81,3.84,3.89,3.96,3.89,3.78,3.68,3.69,3.85,3.91,3.94,3.99,3.99,3.98,3.93,3.88,3.94,3.87,3.85,3.90,3.99,4.00,4.02,4.01,3.96,4.01,4.06,4.07,4.03,4.00,3.98,3.93,3.90,3.91,3.91,3.90,3.89,3.87,3.85,3.84,3.80,3.74,3.70,3.74,3.71,3.66,3.64,3.74,3.74,3.73,3.74,3.73,3.70,3.70,3.70,3.66,3.63,3.62,3.62,3.61,3.57,3.53,3.51,3.50,3.48,3.45,3.43,3.41,3.39,3.32,3.34,3.38,3.40,3.41,3.50,3.37,2.87,1.98,1.56,2.12,2.92,3.53,3.40,3.39,3.34,3.26,3.16,3.13,3.16,3.18,3.19,3.25,3.26,3.28,3.30,3.27,3.25,3.22,3.17,3.12,3.10,3.22,3.34,3.41,3.44,3.33,3.20,3.07,2.98,3.10,3.23,3.30,3.27,3.28,3.29,3.27,3.25,3.25,3.19,3.14,3.11,3.08,2.98,2.90,2.86,2.86,2.89,2.83,2.70,2.53,2.38,2.27,1.88,0.53,-1.78,-1.69,-1.61,-1.55,-1.56,-1.63,-0.50,0.09,0.52,1.30,1.92,2.22,2.29,2.25,2.34,2.35,2.37,2.42,2.52,2.64,2.62,2.54,2.46,2.59,2.63,2.68,2.71,2.63,2.62,2.59,2.52,2.40,2.34,2.31,2.31,2.32,2.26,2.21,2.15,2.09,2.05,2.06,2.04,2.07,2.22,2.26,2.33,2.39,2.43,2.47,2.56,2.64,2.72,2.83,2.88,3.01,3.09,3.07,3.11,3.13,3.17,3.25,3.39,3.39,3.30,3.21,3.15,3.13,3.04,2.94,2.85,2.75,2.69,2.65,2.63,2.57,2.60,2.59,2.61,2.68,2.75,2.77,2.82,2.87,2.85,2.66,2.67,2.76,2.80
3.30,3.24,3.18,3.18,3.20,3.21,3.21,3.26,3.33,3.36,3.42,3.50,3.58,3.64,3.66,3.67,3.65,3.66,3.78,3.79,3.85,3.89,3.88,3.86,3.85,3.83,3.83,3.82,3.81,3.82,3.82,3.78,3.80,3.82,3.82,3.80,3.81,3.76,3.72,3.71,3.80,3.89,3.95,3.99,4.01,3.99,3.98,3.96,3.94,3.97,3.95,3.92,3.91,3.91,3.91,3.98,4.02,4.02,4.00,4.02,4.01,3.97,3.94,3.90,3.86,3.84,3.86,3.89,3.89,3.88,3.87,3.85,3.85,3.74,3.64,3.72,3.71,3.66,3.66,3.73,3.76,3.75,3.74,3.73,3.74,3.70,3.69,3.69,3.66,3.63,3.62,3.62,3.60,3.53,3.52,3.51,3.49,3.46,3.45,3.42,3.40,3.41,3.41,3.38,3.36,3.32,3.26,3.34,3.39,3.37,3.31,3.26,3.37,3.51,3.61,3.49,3.48,3.42,3.34,3.31,3.24,3.20,3.15,3.11,3.17,3.19,3.22,3.24,3.26,3.21,3.17,3.11,3.06,3.19,3.32,3.40,3.43,3.42,3.30,3.18,3.08,3.08,3.23,3.27,3.27,3.27,3.27,3.28,3.29,3.28,3.26,3.18,3.16,3.15,3.12,2.94,2.91,2.88,2.85,2.92,2.89,2.77,2.60,2.43,2.28,2.08,0.79,-1.78,-1.71,-1.59,-1.55,-1.61,-1.67,-0.33,0.53,1.11,1.75,2.14,2.28,2.30,2.28,2.34,2.34,2.34,2.39,2.56,2.65,2.69,2.66,2.56,2.58,2.59,2.67,2.75,2.65,2.63,2.57,2.47,2.37,2.37,2.36,2.33,2.26,2.24,2.19,2.11,2.06,2.13,2.06,2.05,2.14,2.32,2.38,2.50,2.52,2.45,2.53,2.62,2.67,2.71,2.81,2.81,2.90,3.00,3.05,3.10,3.13,3.17,3.23,3.31,3.38,3.31,3.20,3.16,3.11,3.00,2.90,2.81,2.69,2.64,2.63,2.60,2.47,2.57,2.59,2.58,2.57,2.62,2.66,2.66,2.64,2.63,2.61,2.67,2.74,2.78
