3.16,3.04,1.74,0.83,0.93,2.43,2.55,2.58,2.65,2.78,2.70,2.68,2.68,2.67,2.66,2.58,2.53,2.52,2.55,2.50,2.50,2.53,2.54,2.52,2.43,2.33,2.24,2.18,2.15,2.11,2.09,2.09,2.08,2.14,2.18,2.18,2.09,2.03,1.95,1.87,1.81,1.80,1.80,1.80,1.81,1.85,1.92,1.97,2.02,2.18,2.30,2.37,2.42,2.49,2.56,2.61,2.65,2.68,2.58,2.45,2.37,2.34,2.34,2.28,2.22,2.15,2.08,2.01,1.74,1.01,-0.14,-1.34,-1.82,-1.95,-1.96,-2.07,-2.40,-1.92,-1.12,-0.36,-0.25,-0.15,0.85,2.47,3.67,3.79,3.94,4.16,4.45,4.64,4.66,4.57,4.43,4.33,4.25,4.17,4.10,4.05,3.93,3.78,3.63,3.49,3.44,3.40,3.43,3.49,3.48,3.56,2.68,1.76,1.52,-0.11,-1.47,-2.22,-2.37,-2.38,-2.38,-2.37,-2.34,-2.30,-2.33,-2.29,-2.22,-2.14,-2.00,-1.45,-0.78,-0.11,0.46,1.56,1.95,1.96,1.96,1.91,1.85,1.84,1.88,1.92,1.90,1.84,1.79,1.79,1.78,1.77,1.76,1.74,1.87,1.89,1.90,1.92,1.94,1.86,1.79,1.75,1.78,1.84,1.85,1.86,1.87,1.88,1.82,1.76,1.70,1.65,1.54,1.41,1.37,1.47,1.47,1.41,1.30,1.20,1.29,1.35,1.39,1.42,1.43,1.40,1.37,1.34,1.31,1.29,1.36,1.43,1.48,1.52,1.56,1.55,1.56,1.63,1.71,1.81,1.89,1.94,1.95,2.06,2.17,2.23,2.21,2.23,2.21,2.19,2.19,2.20,2.21,2.22,2.24,2.28,2.18,2.13,2.13,2.18,2.26,2.27,2.28,2.28,2.27,2.25,2.25,2.26,2.25,2.25,2.17,2.04,1.92,1.93,2.05,2.14,2.18,2.21,2.31,2.32,2.33,2.37,2.32,2.31,2.30,2.25,2.06,2.08,2.07,2.04,2.01,2.01,2.00,1.98,1.94,1.90,1.90,1.90,1.87,1.76,1.76,1.76,1.73,1.68
3.12,3.15,2.95,2.74,2.59,2.55,2.63,2.63,2.64,2.75,2.70,2.68,2.67,2.66,2.62,2.54,2.50,2.51,2.56,2.49,2.49,2.52,2.53,2.47,2.37,2.27,2.20,2.11,2.10,2.10,2.10,2.10,2.11,2.13,2.13,2.09,2.00,1.95,1.88,1.81,1.76,1.77,1.78,1.78,1.80,1.88,1.92,1.95,1.99,2.11,2.21,2.29,2.36,2.46,2.54,2.60,2.67,2.73,2.74,2.61,2.47,2.37,2.33,2.26,2.19,2.11,2.02,1.93,1.56,0.53,-0.95,-1.87,-1.93,-1.91,-1.95,-2.13,-2.01,-1.15,-0.46,-0.34,-0.21,0.38,1.90,3.55,3.58,3.71,3.88,4.12,4.46,4.64,4.68,4.58,4.41,4.33,4.22,4.11,4.03,4.01,3.89,3.73,3.58,3.46,3.36,3.36,3.37,3.36,3.34,3.41,3.50,3.59,3.55,1.66,0.15,-0.84,-1.40,-2.14,-2.33,-2.36,-2.35,-2.34,-2.36,-2.38,-2.39,-2.37,-2.24,-2.17,-2.10,-1.84,-1.04,0.46,1.07,1.28,1.66,1.81,1.82,1.80,1.80,1.88,1.84,1.78,1.74,1.75,1.74,1.76,1.75,1.72,1.86,1.90,1.94,1.99,1.99,1.89,1.81,1.79,1.82,1.86,1.88,1.89,1.90,1.92,1.85,1.79,1.72,1.66,1.52,1.44,1.45,1.52,1.50,1.41,1.30,1.25,1.38,1.48,1.59,1.68,1.74,1.67,1.58,1.50,1.42,1.34,1.37,1.44,1.50,1.51,1.59,1.59,1.59,1.62,1.68,1.75,1.83,1.92,1.95,2.00,2.08,2.14,2.15,2.19,2.19,2.19,2.19,2.20,2.22,2.23,2.25,2.25,2.14,2.10,2.13,2.22,2.25,2.24,2.24,2.25,2.22,2.22,2.22,2.22,2.20,2.19,2.11,2.01,1.92,1.93,2.10,2.20,2.22,2.23,2.42,2.44,2.42,2.43,2.35,2.34,2.32,2.28,2.17,2.19,2.14,2.08,2.05,2.09,2.09,2.07,2.04,1.97,1.98,2.00,1.99,1.86,1.84,1.82,1.77,1.70
2.96,2.90,2.77,2.64,2.57,2.66,2.69,2.66,2.60,2.56,2.66,2.65,2.62,2.61,2.53,2.45,2.45,2.51,2.53,2.48,2.47,2.48,2.50,2.41,2.32,2.25,2.18,2.06,2.10,2.13,2.13,2.14,2.14,2.11,2.07,2.02,1.92,1.84,1.77,1.74,1.75,1.76,1.77,1.80,1.88,1.94,1.95,1.97,2.02,2.05,2.16,2.25,2.35,2.45,2.53,2.60,2.68,2.76,2.80,2.77,2.61,2.42,2.35,2.27,2.20,2.12,1.99,1.94,1.60,1.02,0.08,-1.69,-1.87,-1.88,-1.92,-2.00,-1.08,-0.63,-0.43,-0.30,-0.14,1.81,3.05,3.38,3.53,3.64,3.76,3.96,4.26,4.41,4.45,4.37,4.23,4.18,4.07,3.95,3.86,3.81,3.74,3.60,3.44,3.31,3.21,3.26,3.27,3.25,3.29,3.35,3.40,3.44,3.41,3.20,3.10,2.58,1.24,-1.51,-2.20,-2.36,-2.35,-2.33,-2.32,-2.31,-2.32,-2.33,-2.34,-2.35,-2.36,-2.30,-2.06,-1.63,-1.27,-0.51,0.95,1.61,1.74,1.69,1.65,1.75,1.73,1.70,1.70,1.73,1.68,1.72,1.75,1.76,1.86,1.88,1.95,2.05,2.01,1.92,1.85,1.83,1.88,1.87,1.89,1.91,1.91,1.91,1.87,1.82,1.75,1.67,1.46,1.45,1.52,1.55,1.54,1.43,1.33,1.32,1.48,1.67,1.82,1.95,2.05,1.99,1.87,1.74,1.59,1.45,1.44,1.51,1.58,1.53,1.64,1.65,1.64,1.64,1.65,1.62,1.70,1.86,1.91,1.91,1.97,2.04,2.10,2.12,2.16,2.18,2.19,2.21,2.22,2.23,2.23,2.19,2.14,2.12,2.14,2.18,2.21,2.22,2.21,2.20,2.17,2.19,2.17,2.12,2.07,2.07,2.05,1.98,1.91,1.98,2.10,2.17,2.19,2.24,2.46,2.51,2.48,2.44,2.38,2.35,2.33,2.28,2.21,2.17,2.12,2.08,2.07,2.11,2.12,2.12,2.10,2.01,2.01,2.03,2.04,2.01,1.97,1.94,1.88,1.76
2.85,2.77,2.66,2.60,2.60,2.70,2.73,2.70,2.65,2.60,2.64,2.61,2.57,2.54,2.44,2.41,2.43,2.46,2.48,2.47,2.47,2.48,2.47,2.36,2.28,2.22,2.17,2.11,2.12,2.13,2.14,2.15,2.15,2.10,2.05,2.00,1.92,1.82,1.75,1.73,1.74,1.77,1.80,1.84,1.93,1.98,2.00,2.02,2.04,2.03,2.12,2.22,2.32,2.44,2.53,2.63,2.73,2.79,2.82,2.81,2.68,2.49,2.34,2.25,2.16,2.09,2.08,2.31,2.66,2.58,1.75,-0.20,-1.02,-1.55,-1.72,-1.37,-0.74,-0.51,-0.12,0.67,1.33,2.58,3.21,3.27,3.44,3.50,3.59,3.77,4.06,4.19,4.19,4.12,4.03,4.03,3.91,3.79,3.69,3.60,3.55,3.41,3.25,3.13,3.11,3.15,3.20,3.25,3.33,3.38,3.42,3.42,3.39,3.51,3.66,3.50,2.77,1.13,0.60,-0.70,-2.11,-2.37,-2.36,-2.31,-2.28,-2.30,-2.33,-2.34,-2.36,-2.36,-2.32,-2.25,-2.10,-1.63,-0.65,-0.17,0.35,0.98,1.61,1.66,1.64,1.63,1.64,1.68,1.64,1.67,1.71,1.76,1.82,1.90,2.00,2.08,2.06,1.95,1.87,1.87,1.95,1.93,1.92,1.91,1.90,1.90,1.88,1.84,1.77,1.70,1.52,1.53,1.59,1.60,1.57,1.45,1.40,1.45,1.64,1.82,1.99,2.14,2.25,2.17,2.06,1.92,1.77,1.61,1.55,1.59,1.66,1.63,1.65,1.66,1.66,1.66,1.68,1.64,1.68,1.79,1.83,1.83,1.85,1.92,2.02,2.05,2.10,2.16,2.19,2.21,2.21,2.23,2.23,2.17,2.12,2.12,2.14,2.16,2.20,2.21,2.20,2.18,2.16,2.15,2.12,2.09,2.09,2.05,2.03,2.00,1.96,2.01,2.10,2.15,2.18,2.29,2.42,2.46,2.46,2.46,2.40,2.38,2.34,2.29,2.24,2.18,2.15,2.13,2.06,2.15,2.18,2.16,2.11,2.03,2.03,2.05,2.07,2.08,2.06,2.03,1.97,1.86
2.77,2.68,2.60,2.59,2.64,2.72,2.76,2.75,2.71,2.69,2.62,2.56,2.51,2.46,2.38,2.39,2.40,2.41,2.43,2.46,2.49,2.49,2.46,2.34,2.27,2.21,2.16,2.18,2.15,2.14,2.14,2.15,2.14,2.09,2.04,1.99,1.93,1.82,1.76,1.76,1.74,1.80,1.84,1.90,1.98,2.02,2.06,2.08,2.07,2.03,2.09,2.19,2.31,2.42,2.54,2.68,2.78,2.83,2.83,2.81,2.72,2.55,2.33,2.23,2.13,2.13,2.30,2.87,3.88,4.20,3.46,1.74,0.25,-0.88,-1.31,-0.70,-0.61,-0.30,0.51,1.82,2.86,3.02,3.07,3.17,3.31,3.33,3.40,3.57,3.86,3.97,3.93,3.87,3.83,3.87,3.76,3.63,3.52,3.41,3.34,3.19,3.04,2.96,3.03,3.07,3.15,3.28,3.39,3.44,3.46,3.45,3.42,3.47,3.55,3.64,3.75,3.77,3.56,1.24,-1.59,-2.31,-2.35,-2.31,-2.27,-2.29,-2.30,-2.29,-2.29,-2.31,-2.33,-2.38,-2.42,-2.38,-2.22,-2.07,-1.28,-0.05,1.20,1.27,1.43,1.53,1.59,1.62,1.61,1.62,1.67,1.74,1.78,1.91,2.03,2.09,2.12,1.98,1.90,1.92,2.03,2.00,1.96,1.92,1.90,1.89,1.89,1.85,1.79,1.74,1.60,1.62,1.67,1.65,1.59,1.48,1.47,1.58,1.78,1.96,2.13,2.29,2.40,2.28,2.19,2.07,1.92,1.77,1.67,1.68,1.73,1.70,1.64,1.65,1.67,1.69,1.72,1.72,1.72,1.75,1.78,1.77,1.78,1.83,1.94,1.97,2.03,2.11,2.17,2.19,2.20,2.22,2.23,2.16,2.11,2.12,2.15,2.17,2.20,2.22,2.19,2.16,2.16,2.11,2.07,2.07,2.14,2.05,2.02,2.01,2.02,2.04,2.10,2.13,2.17,2.31,2.35,2.37,2.40,2.47,2.42,2.40,2.36,2.31,2.28,2.20,2.20,2.20,2.07,2.20,2.24,2.20,2.11,2.05,2.05,2.07,2.10,2.12,2.11,2.09,2.04,1.95
2.75,2.64,2.62,2.63,2.67,2.75,2.77,2.76,2.72,2.64,2.57,2.53,2.46,2.36,2.36,2.38,2.39,2.40,2.42,2.49,2.54,2.55,2.50,2.35,2.30,2.26,2.21,2.17,2.16,2.16,2.14,2.09,2.11,2.08,2.02,1.95,1.84,1.80,1.78,1.79,1.86,1.88,1.92,1.97,2.02,2.08,2.11,2.13,2.13,2.06,2.15,2.25,2.34,2.43,2.61,2.74,2.82,2.85,2.84,2.82,2.75,2.61,2.38,2.29,2.25,2.46,3.04,3.80,4.41,4.66,4.49,3.91,2.37,0.91,-0.14,-0.55,-0.60,0.91,2.22,2.48,2.78,2.88,2.93,3.00,3.13,3.16,3.22,3.39,3.67,3.75,3.69,3.63,3.63,3.64,3.60,3.49,3.35,3.24,3.16,2.97,2.85,2.86,2.89,3.02,3.17,3.31,3.44,3.46,3.48,3.49,3.50,3.52,3.54,3.62,3.72,3.69,3.62,2.18,0.00,-1.74,-2.01,-2.22,-2.33,-2.33,-2.30,-2.28,-2.28,-2.28,-2.29,-2.34,-2.39,-2.41,-2.38,-2.38,-2.21,-1.80,-1.17,-0.57,0.60,1.32,1.57,1.58,1.56,1.58,1.63,1.70,1.75,1.87,1.97,2.04,2.12,2.03,1.98,1.99,2.06,2.06,2.01,1.97,1.95,1.92,1.90,1.86,1.80,1.72,1.66,1.70,1.74,1.71,1.58,1.54,1.57,1.67,1.82,2.04,2.25,2.39,2.41,2.29,2.18,2.07,1.96,1.87,1.78,1.76,1.73,1.62,1.61,1.64,1.67,1.70,1.79,1.83,1.86,1.88,1.88,1.87,1.85,1.84,1.89,1.91,1.95,1.99,2.03,2.12,2.17,2.20,2.20,2.18,2.14,2.16,2.21,2.24,2.23,2.22,2.18,2.14,2.17,2.12,2.07,2.06,2.09,2.04,2.01,2.00,2.01,2.10,2.11,2.12,2.16,2.23,2.25,2.29,2.36,2.42,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.17,2.26,2.30,2.24,2.11,2.07,2.07,2.09,2.11,2.12,2.11,2.11,2.09,2.00
2.74,2.65,2.64,2.66,2.71,2.76,2.76,2.76,2.72,2.62,2.55,2.49,2.41,2.34,2.38,2.38,2.39,2.41,2.44,2.51,2.53,2.52,2.50,2.33,2.29,2.27,2.23,2.17,2.17,2.18,2.16,2.08,2.06,2.01,1.95,1.89,1.81,1.80,1.81,1.85,1.93,1.96,2.00,2.03,2.07,2.14,2.16,2.17,2.16,2.11,2.21,2.29,2.37,2.48,2.64,2.77,2.86,2.90,2.87,2.84,2.77,2.66,2.49,2.41,2.54,2.98,3.74,4.40,4.71,4.87,4.94,4.85,3.85,2.67,1.44,0.23,0.54,1.87,2.79,2.68,2.66,2.68,2.74,2.82,2.95,2.98,3.05,3.21,3.47,3.52,3.46,3.41,3.42,3.43,3.44,3.35,3.20,3.06,2.98,2.82,2.74,2.78,2.87,3.03,3.20,3.34,3.43,3.45,3.47,3.50,3.53,3.52,3.50,3.54,3.62,3.60,3.55,2.83,1.58,0.16,-0.53,-1.22,-1.83,-2.25,-2.31,-2.30,-2.28,-2.26,-2.26,-2.29,-2.32,-2.35,-2.41,-2.51,-2.60,-2.59,-2.40,-1.94,-0.92,-0.06,0.61,1.25,1.47,1.56,1.60,1.65,1.72,1.82,1.93,2.04,2.10,2.07,2.06,2.09,2.12,2.12,2.07,2.02,1.99,1.95,1.92,1.88,1.82,1.71,1.72,1.77,1.79,1.72,1.59,1.60,1.66,1.74,1.90,2.14,2.36,2.48,2.42,2.30,2.19,2.08,1.98,1.89,1.81,1.76,1.71,1.58,1.60,1.64,1.69,1.74,1.86,1.92,1.96,1.97,1.97,1.97,1.94,1.92,1.93,1.94,1.95,1.96,1.98,2.07,2.15,2.18,2.17,2.16,2.17,2.20,2.23,2.25,2.23,2.20,2.15,2.12,2.15,2.11,2.07,2.05,2.05,2.02,2.00,2.01,2.04,2.12,2.13,2.15,2.20,2.24,2.24,2.25,2.29,2.35,2.37,2.37,2.35,2.32,2.31,2.33,2.30,2.27,2.28,2.33,2.36,2.28,2.11,2.08,2.09,2.11,2.12,2.12,2.11,2.11,2.10,2.06
2.74,2.68,2.66,2.70,2.77,2.75,2.74,2.75,2.73,2.63,2.55,2.43,2.36,2.36,2.41,2.39,2.39,2.42,2.48,2.53,2.47,2.42,2.45,2.28,2.26,2.24,2.21,2.17,2.18,2.20,2.19,2.10,1.97,1.90,1.84,1.80,1.83,1.81,1.86,1.94,1.98,2.03,2.07,2.10,2.13,2.20,2.22,2.20,2.17,2.18,2.26,2.30,2.37,2.57,2.65,2.78,2.89,2.94,2.91,2.86,2.79,2.71,2.63,2.56,2.95,3.64,4.41,4.75,4.85,4.90,4.95,4.92,4.87,4.41,3.31,1.47,2.48,2.64,2.55,2.55,2.51,2.46,2.50,2.64,2.77,2.79,2.87,3.03,3.26,3.28,3.23,3.21,3.22,3.23,3.29,3.22,3.06,2.87,2.79,2.72,2.69,2.73,2.93,3.08,3.23,3.36,3.39,3.42,3.45,3.48,3.51,3.48,3.44,3.44,3.48,3.50,3.41,3.29,3.16,3.00,1.77,0.42,-0.93,-2.08,-2.32,-2.32,-2.28,-2.25,-2.25,-2.24,-2.22,-2.24,-2.34,-2.49,-2.60,-2.70,-2.81,-2.97,-2.93,-2.29,-1.04,0.72,1.35,1.56,1.57,1.58,1.68,1.78,1.92,2.07,2.06,2.10,2.15,2.20,2.20,2.18,2.14,2.08,2.03,1.97,1.95,1.91,1.84,1.71,1.76,1.82,1.82,1.71,1.61,1.66,1.74,1.82,2.01,2.25,2.48,2.57,2.43,2.31,2.20,2.09,1.97,1.86,1.76,1.72,1.68,1.57,1.60,1.66,1.73,1.80,1.93,2.00,2.02,2.03,2.06,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.98,2.05,2.12,2.15,2.14,2.12,2.20,2.23,2.22,2.21,2.22,2.16,2.11,2.09,2.11,2.10,2.07,2.04,2.03,1.99,1.99,2.03,2.09,2.12,2.16,2.22,2.28,2.30,2.29,2.24,2.21,2.27,2.25,2.28,2.29,2.27,2.30,2.36,2.35,2.33,2.40,2.40,2.42,2.33,2.11,2.10,2.11,2.12,2.13,2.13,2.11,2.08,2.08,2.12
2.67,2.65,2.66,2.66,2.67,2.72,2.76,2.74,2.66,2.53,2.46,2.42,2.39,2.38,2.43,2.41,2.41,2.44,2.44,2.45,2.40,2.35,2.30,2.25,2.25,2.24,2.19,2.10,2.11,2.10,2.08,2.05,1.90,1.84,1.81,1.82,1.82,1.82,1.89,1.98,2.02,2.08,2.12,2.16,2.17,2.21,2.16,2.15,2.21,2.26,2.28,2.36,2.49,2.65,2.68,2.81,2.93,2.99,3.06,3.06,3.03,2.99,2.93,3.26,3.72,4.21,4.65,4.84,4.89,4.91,4.91,4.88,4.72,4.36,3.67,2.50,2.60,2.58,2.52,2.44,2.40,2.35,2.39,2.49,2.59,2.62,2.70,2.85,3.06,3.03,3.01,3.00,3.01,3.02,3.12,3.08,2.94,2.76,2.68,2.65,2.67,2.74,2.90,3.10,3.25,3.34,3.36,3.39,3.39,3.36,3.33,3.27,3.31,3.37,3.42,3.47,3.45,3.37,3.23,3.04,2.47,1.88,1.17,0.29,-0.82,-1.65,-2.13,-2.29,-2.26,-2.26,-2.24,-2.23,-2.29,-2.40,-2.51,-2.62,-2.76,-2.94,-3.07,-2.96,-2.60,-2.02,-0.92,0.19,1.08,1.59,1.70,1.77,1.87,1.99,2.08,2.13,2.19,2.24,2.26,2.24,2.21,2.16,2.09,2.04,2.02,1.99,1.93,1.83,1.89,1.91,1.86,1.74,1.62,1.71,1.81,1.91,2.09,2.31,2.52,2.60,2.48,2.33,2.21,2.09,1.98,1.86,1.78,1.67,1.57,1.56,1.61,1.67,1.75,1.83,2.00,2.06,2.07,2.07,2.07,2.09,2.12,2.13,2.13,2.12,2.12,2.11,2.10,2.13,2.16,2.17,2.16,2.12,2.15,2.16,2.14,2.10,2.12,2.14,2.12,2.08,2.11,2.08,2.06,2.04,2.03,1.96,1.93,1.98,2.09,2.15,2.20,2.25,2.27,2.28,2.30,2.27,2.24,2.24,2.26,2.30,2.32,2.32,2.34,2.40,2.37,2.33,2.39,2.39,2.40,2.37,2.19,1.59,1.91,2.13,2.13,2.13,2.11,2.09,2.06,2.05
2.64,2.64,2.65,2.63,2.60,2.66,2.73,2.70,2.60,2.46,2.41,2.42,2.42,2.41,2.44,2.43,2.43,2.43,2.39,2.37,2.34,2.29,2.22,2.25,2.25,2.22,2.16,2.07,2.06,2.02,1.99,2.00,1.86,1.80,1.80,1.82,1.82,1.86,1.94,2.02,2.07,2.13,2.17,2.20,2.19,2.20,2.13,2.14,2.26,2.33,2.31,2.40,2.57,2.72,2.76,2.86,2.97,3.07,3.21,3.26,3.29,3.34,3.49,3.94,4.32,4.60,4.78,4.87,4.90,4.90,4.87,4.84,4.52,4.15,3.68,3.03,2.67,2.57,2.52,2.40,2.33,2.28,2.29,2.35,2.41,2.44,2.52,2.66,2.84,2.80,2.80,2.80,2.81,2.82,2.91,2.91,2.82,2.66,2.63,2.62,2.64,2.71,2.84,3.07,3.23,3.31,3.30,3.30,3.26,3.20,3.16,3.12,3.21,3.30,3.36,3.45,3.47,3.41,3.27,3.05,2.88,2.74,2.46,1.87,0.64,-0.43,-1.21,-1.69,-1.89,-2.18,-2.26,-2.24,-2.26,-2.32,-2.41,-2.52,-2.66,-2.82,-3.04,-3.26,-3.48,-3.66,-2.70,-1.49,-0.30,0.65,1.07,1.57,1.87,1.98,2.12,2.19,2.24,2.28,2.32,2.31,2.28,2.23,2.16,2.13,2.12,2.09,2.03,1.98,2.02,1.99,1.91,1.78,1.70,1.79,1.90,2.02,2.19,2.37,2.53,2.60,2.50,2.35,2.22,2.10,1.99,1.89,1.79,1.63,1.50,1.54,1.60,1.67,1.75,1.83,2.01,2.08,2.10,2.10,2.08,2.10,2.14,2.18,2.20,2.21,2.23,2.22,2.18,2.19,2.20,2.21,2.20,2.16,2.16,2.15,2.11,2.06,2.07,2.10,2.10,2.06,2.08,2.06,2.05,2.05,2.03,1.95,1.92,1.97,2.10,2.17,2.23,2.26,2.27,2.27,2.31,2.31,2.28,2.24,2.28,2.32,2.35,2.35,2.36,2.40,2.38,2.35,2.39,2.38,2.38,2.37,2.23,1.48,1.53,1.55,1.50,1.66,1.80,1.95,2.05,2.04
2.69,2.68,2.65,2.61,2.58,2.54,2.62,2.62,2.54,2.43,2.43,2.44,2.45,2.45,2.45,2.46,2.44,2.38,2.32,2.31,2.28,2.26,2.25,2.31,2.26,2.19,2.14,2.08,2.04,1.98,1.94,1.96,1.86,1.82,1.81,1.81,1.83,1.94,2.02,2.08,2.14,2.19,2.21,2.20,2.17,2.17,2.15,2.20,2.33,2.38,2.38,2.44,2.58,2.80,2.89,2.93,3.02,3.19,3.35,3.45,3.56,3.82,4.44,4.57,4.65,4.71,4.77,4.81,4.85,4.87,4.85,4.82,4.29,3.71,3.19,2.79,2.70,2.64,2.56,2.45,2.34,2.25,2.22,2.22,2.23,2.26,2.35,2.47,2.61,2.59,2.59,2.60,2.61,2.62,2.67,2.71,2.69,2.59,2.65,2.63,2.60,2.63,2.74,2.96,3.16,3.27,3.19,3.12,3.04,2.99,3.02,3.06,3.14,3.22,3.29,3.45,3.43,3.38,3.28,3.07,2.87,2.71,2.51,2.24,2.00,1.61,0.88,-0.10,-0.94,-1.93,-2.27,-2.27,-2.26,-2.26,-2.31,-2.37,-2.46,-2.60,-2.78,-3.04,-3.33,-3.60,-3.68,-3.64,-3.04,-1.73,-0.53,1.06,1.94,2.08,2.18,2.28,2.30,2.31,2.39,2.38,2.35,2.30,2.25,2.26,2.26,2.21,2.15,2.15,2.15,2.09,1.98,1.85,1.85,1.92,2.01,2.14,2.29,2.42,2.52,2.56,2.50,2.37,2.24,2.12,2.01,1.96,1.78,1.61,1.51,1.52,1.58,1.65,1.73,1.81,1.96,2.03,2.08,2.12,2.11,2.09,2.11,2.15,2.20,2.31,2.35,2.31,2.21,2.21,2.24,2.28,2.30,2.25,2.25,2.22,2.18,2.13,2.07,2.06,2.05,2.03,2.00,2.02,2.05,2.06,2.00,1.98,1.97,2.02,2.11,2.20,2.22,2.23,2.26,2.30,2.33,2.35,2.34,2.31,2.31,2.36,2.38,2.36,2.35,2.34,2.36,2.38,2.41,2.37,2.35,2.32,2.24,1.98,0.87,0.08,-0.07,0.48,1.01,1.61,2.03,2.09
2.70,2.70,2.67,2.60,2.50,2.50,2.51,2.49,2.45,2.42,2.41,2.43,2.45,2.46,2.47,2.48,2.44,2.37,2.33,2.29,2.27,2.27,2.30,2.30,2.25,2.18,2.11,2.06,2.02,1.97,1.93,1.96,1.87,1.84,1.83,1.82,1.86,1.98,2.07,2.12,2.16,2.21,2.23,2.22,2.17,2.16,2.20,2.28,2.36,2.42,2.44,2.47,2.58,2.81,2.97,3.04,3.12,3.28,3.49,3.60,3.71,3.92,4.36,4.52,4.66,4.75,4.77,4.77,4.81,4.82,4.76,4.62,3.97,3.39,2.98,2.80,2.81,2.74,2.61,2.45,2.33,2.27,2.20,2.15,2.15,2.20,2.24,2.30,2.39,2.38,2.39,2.40,2.41,2.41,2.44,2.55,2.66,2.63,2.65,2.59,2.55,2.59,2.70,2.82,2.97,3.07,3.06,2.99,2.89,2.84,2.90,2.99,3.04,3.12,3.25,3.38,3.36,3.29,3.17,3.00,2.81,2.66,2.53,2.42,2.32,2.10,1.67,1.10,0.57,-0.43,-1.16,-1.71,-2.21,-2.27,-2.28,-2.29,-2.33,-2.39,-2.55,-2.77,-3.02,-3.29,-3.58,-3.82,-3.71,-3.15,-2.53,-1.40,-0.37,0.64,2.22,2.41,2.43,2.42,2.46,2.46,2.45,2.42,2.39,2.39,2.36,2.31,2.28,2.30,2.25,2.15,2.03,1.94,1.97,1.99,2.04,2.13,2.25,2.34,2.47,2.53,2.40,2.28,2.17,2.08,2.03,2.02,1.76,1.57,1.49,1.49,1.56,1.66,1.75,1.81,1.91,1.98,2.02,2.06,2.11,2.08,2.09,2.14,2.20,2.32,2.33,2.30,2.25,2.25,2.27,2.32,2.36,2.33,2.32,2.31,2.30,2.29,2.22,2.19,2.16,2.10,2.02,2.01,2.03,2.05,2.05,2.02,1.99,2.02,2.11,2.18,2.21,2.24,2.27,2.27,2.33,2.34,2.33,2.31,2.31,2.35,2.37,2.36,2.36,2.33,2.35,2.41,2.45,2.43,2.40,2.37,2.32,2.18,1.50,1.01,0.90,1.23,1.48,1.80,2.04,2.08
2.71,2.71,2.70,2.59,2.45,2.49,2.42,2.38,2.39,2.41,2.38,2.39,2.43,2.46,2.49,2.49,2.44,2.37,2.34,2.28,2.27,2.30,2.34,2.27,2.24,2.18,2.09,2.03,2.01,1.96,1.93,1.95,1.89,1.86,1.85,1.85,1.89,1.99,2.08,2.15,2.18,2.22,2.23,2.22,2.18,2.16,2.26,2.33,2.37,2.45,2.48,2.50,2.58,2.80,3.02,3.12,3.21,3.36,3.54,3.69,3.82,3.94,4.10,4.32,4.57,4.73,4.74,4.74,4.76,4.76,4.66,4.35,3.64,3.13,2.88,2.87,2.91,2.82,2.65,2.45,2.33,2.29,2.21,2.11,2.12,2.18,2.17,2.17,2.22,2.23,2.23,2.24,2.25,2.24,2.28,2.46,2.65,2.67,2.63,2.55,2.51,2.56,2.67,2.70,2.77,2.87,2.91,2.86,2.76,2.72,2.80,2.91,2.94,3.02,3.19,3.30,3.28,3.19,3.04,2.90,2.73,2.62,2.56,2.53,2.39,2.20,2.07,1.99,1.88,1.10,0.19,-0.78,-1.69,-1.96,-2.08,-2.16,-2.21,-2.23,-2.35,-2.49,-2.67,-2.91,-3.19,-3.47,-3.73,-3.96,-4.10,-3.72,-2.58,-0.60,2.27,2.54,2.56,2.54,2.54,2.54,2.55,2.55,2.53,2.51,2.46,2.43,2.42,2.43,2.34,2.20,2.09,2.04,2.07,2.06,2.05,2.07,2.17,2.23,2.39,2.45,2.26,2.17,2.08,2.02,2.01,2.01,1.71,1.52,1.46,1.45,1.52,1.66,1.78,1.81,1.89,1.94,1.98,2.01,2.09,2.08,2.09,2.13,2.20,2.30,2.29,2.27,2.29,2.29,2.31,2.36,2.41,2.40,2.39,2.40,2.42,2.45,2.39,2.34,2.28,2.19,2.08,2.05,2.03,2.05,2.11,2.05,2.00,2.02,2.10,2.15,2.20,2.24,2.26,2.23,2.31,2.32,2.30,2.28,2.30,2.33,2.35,2.36,2.37,2.32,2.35,2.43,2.50,2.50,2.47,2.44,2.41,2.31,2.28,2.24,2.20,2.20,2.13,2.08,2.06,2.07
