2.62,2.46,2.37,2.35,2.37,2.41,2.46,2.52,2.59,2.73,2.98,3.05,3.05,3.04,2.99,2.84,2.73,2.73,2.78,2.79,2.80,2.83,2.87,2.95,3.02,2.98,3.09,3.26,3.19,3.19,3.17,3.15,3.19,3.22,3.26,3.27,3.27,3.30,3.34,3.35,3.32,3.29,3.26,3.28,3.30,3.30,3.28,3.43,3.63,3.74,3.60,3.62,3.68,3.74,3.79,3.85,3.80,3.73,3.69,3.70,3.69,3.67,3.66,3.67,3.68,3.67,3.64,3.60,3.57,3.61,3.64,3.61,3.52,3.49,3.51,3.55,3.57,3.60,3.59,3.58,3.58,3.56,3.55,3.53,3.50,3.48,3.49,3.54,3.65,3.80,3.91,3.93,3.91,3.85,3.78,3.66,3.60,3.61,3.67,3.77,3.89,3.97,3.99,4.04,4.15,4.23,4.27,4.28,4.24,4.19,4.16,4.17,4.27,4.25,4.25,4.28,4.32,4.31,4.31,4.31,4.29,4.29,4.28,4.27,4.26,4.25,4.26,4.27,4.27,4.23,4.23,4.25,4.26,4.26,4.22,4.20,4.19,4.19,4.24,4.28,4.28,4.28,4.30,4.34,4.32,4.30,4.30,4.37,4.43,4.44,4.41,4.36,4.40,4.39,4.36,4.31,4.27,4.25,4.23,4.19,4.16,4.14,4.12,4.10,4.08,4.05,4.03,4.01,3.98,3.95,3.93,3.90,3.88,3.89,3.87,3.85,3.86,3.93,3.94,3.92,3.92,3.94,3.91,3.88,3.84,3.79,3.77,3.67,3.62,3.57,3.51,3.41,3.41,3.41,3.42,3.44,3.50,3.51,3.48,3.41,3.36,3.37,3.39,3.42,3.45,3.39,3.32,3.27,3.26,3.30,3.33,3.40,3.51,3.58,3.59,3.57,3.55,3.53,3.52,3.50,3.41,3.24,3.00,2.87,2.77,2.68,2.73,2.84,2.94,3.01,3.02,3.05,3.07,3.09,3.10,3.04,2.98,2.88,2.80,2.83,2.93,2.98,2.96,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.87,2.86,2.85,2.84
2.65,2.42,2.38,2.36,2.40,2.47,2.50,2.50,2.63,2.83,3.01,3.03,3.04,3.04,3.02,2.91,2.81,2.80,2.84,2.86,2.88,2.91,2.97,3.06,3.12,3.07,3.13,3.26,3.27,3.25,3.22,3.20,3.19,3.25,3.28,3.28,3.27,3.29,3.34,3.39,3.43,3.45,3.47,3.48,3.49,3.48,3.47,3.60,3.70,3.70,3.57,3.69,3.76,3.79,3.82,3.85,3.81,3.74,3.70,3.70,3.69,3.67,3.66,3.66,3.64,3.61,3.59,3.58,3.61,3.66,3.65,3.57,3.48,3.50,3.54,3.58,3.60,3.63,3.60,3.56,3.54,3.54,3.57,3.54,3.47,3.45,3.47,3.46,3.52,3.70,3.83,3.85,3.82,3.77,3.71,3.58,3.58,3.66,3.71,3.87,3.99,4.06,4.08,4.13,4.22,4.28,4.31,4.29,4.24,4.19,4.17,4.18,4.28,4.25,4.28,4.35,4.34,4.34,4.32,4.31,4.31,4.30,4.30,4.28,4.26,4.29,4.31,4.33,4.32,4.30,4.30,4.32,4.34,4.37,4.30,4.28,4.25,4.23,4.22,4.29,4.28,4.26,4.30,4.34,4.31,4.29,4.32,4.41,4.44,4.44,4.40,4.33,4.38,4.38,4.35,4.29,4.25,4.22,4.20,4.18,4.14,4.12,4.10,4.08,4.05,4.03,4.01,3.98,3.96,3.94,3.91,3.89,3.86,3.86,3.84,3.81,3.79,3.79,3.81,3.84,3.87,3.91,3.90,3.89,3.88,3.84,3.77,3.66,3.55,3.47,3.42,3.32,3.38,3.42,3.43,3.51,3.56,3.57,3.53,3.45,3.39,3.38,3.40,3.42,3.42,3.31,3.26,3.26,3.26,3.30,3.35,3.44,3.56,3.56,3.56,3.56,3.54,3.52,3.51,3.44,3.32,3.14,2.92,2.79,2.69,2.63,2.76,2.86,2.96,3.04,3.03,3.03,3.04,3.06,3.07,3.03,2.97,2.89,2.81,2.76,2.89,2.95,2.94,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.84,2.81
2.62,2.33,2.36,2.36,2.40,2.48,2.49,2.55,2.67,2.83,2.95,2.93,2.99,3.02,2.99,3.00,2.93,2.89,2.90,2.94,2.95,3.00,3.08,3.16,3.20,3.15,3.11,3.13,3.28,3.21,3.20,3.21,3.20,3.29,3.31,3.31,3.30,3.31,3.33,3.35,3.39,3.44,3.48,3.51,3.52,3.49,3.49,3.56,3.61,3.60,3.56,3.66,3.72,3.74,3.73,3.75,3.72,3.69,3.68,3.69,3.68,3.67,3.66,3.68,3.62,3.59,3.60,3.65,3.67,3.65,3.59,3.50,3.50,3.52,3.56,3.60,3.62,3.64,3.62,3.58,3.55,3.60,3.55,3.56,3.59,3.56,3.52,3.48,3.48,3.54,3.69,3.71,3.71,3.69,3.61,3.60,3.63,3.70,3.78,3.90,3.99,4.08,4.18,4.23,4.30,4.32,4.31,4.27,4.22,4.17,4.16,4.22,4.29,4.30,4.32,4.36,4.36,4.34,4.33,4.33,4.33,4.33,4.29,4.28,4.31,4.32,4.31,4.30,4.31,4.34,4.36,4.38,4.41,4.41,4.37,4.34,4.30,4.24,4.25,4.27,4.29,4.31,4.32,4.31,4.32,4.34,4.37,4.39,4.43,4.43,4.38,4.31,4.36,4.36,4.34,4.29,4.23,4.19,4.16,4.16,4.13,4.09,4.07,4.05,4.03,4.00,3.98,3.96,3.93,3.91,3.89,3.86,3.84,3.82,3.81,3.78,3.76,3.79,3.81,3.88,3.91,3.88,3.87,3.89,3.88,3.85,3.80,3.68,3.52,3.42,3.42,3.37,3.38,3.41,3.46,3.54,3.59,3.58,3.54,3.48,3.44,3.42,3.42,3.43,3.32,3.28,3.26,3.25,3.25,3.35,3.44,3.50,3.52,3.48,3.51,3.54,3.54,3.52,3.52,3.35,3.14,3.01,2.82,2.69,2.68,2.76,2.86,2.92,3.02,3.11,3.13,3.02,3.00,3.02,3.04,3.02,2.98,2.89,2.77,2.66,2.76,2.84,2.89,2.91,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.85,2.81,2.78
2.51,2.32,2.35,2.40,2.46,2.51,2.51,2.60,2.73,2.86,2.97,3.01,3.06,3.06,3.02,3.06,3.03,3.00,2.99,3.01,3.03,3.10,3.19,3.27,3.29,3.24,3.21,3.23,3.26,3.23,3.22,3.23,3.25,3.28,3.27,3.24,3.21,3.21,3.24,3.28,3.34,3.42,3.49,3.53,3.55,3.53,3.54,3.59,3.62,3.61,3.57,3.65,3.70,3.70,3.67,3.68,3.69,3.68,3.67,3.67,3.67,3.65,3.64,3.65,3.61,3.60,3.64,3.69,3.68,3.61,3.54,3.51,3.55,3.54,3.55,3.59,3.63,3.66,3.65,3.63,3.62,3.61,3.60,3.64,3.69,3.70,3.64,3.57,3.51,3.49,3.60,3.62,3.60,3.57,3.56,3.61,3.68,3.75,3.82,3.90,3.98,4.08,4.18,4.26,4.30,4.31,4.28,4.22,4.16,4.15,4.19,4.24,4.30,4.34,4.36,4.38,4.37,4.36,4.36,4.36,4.36,4.36,4.32,4.30,4.33,4.35,4.33,4.32,4.32,4.35,4.37,4.40,4.42,4.42,4.41,4.38,4.33,4.26,4.23,4.27,4.31,4.32,4.31,4.28,4.31,4.36,4.38,4.37,4.41,4.42,4.38,4.30,4.34,4.35,4.33,4.28,4.22,4.17,4.14,4.12,4.10,4.07,4.04,4.02,4.00,3.98,3.96,3.93,3.91,3.89,3.86,3.84,3.82,3.80,3.78,3.77,3.78,3.84,3.85,3.88,3.88,3.84,3.83,3.86,3.82,3.75,3.72,3.60,3.47,3.38,3.39,3.37,3.35,3.38,3.46,3.56,3.58,3.56,3.52,3.46,3.43,3.41,3.39,3.37,3.27,3.24,3.21,3.20,3.23,3.33,3.42,3.47,3.46,3.41,3.43,3.47,3.52,3.52,3.47,3.24,3.00,2.90,2.74,2.69,2.74,2.85,2.94,3.02,3.08,3.10,3.06,2.97,2.95,2.97,2.99,2.98,2.94,2.89,2.81,2.70,2.70,2.75,2.83,2.89,2.87,2.88,2.89,2.89,2.89,2.89,2.88,2.87,2.85,2.81,2.78,2.74
2.38,2.33,2.35,2.45,2.52,2.55,2.53,2.65,2.78,2.89,3.02,3.15,3.17,3.12,3.05,3.12,3.12,3.10,3.08,3.08,3.13,3.20,3.29,3.37,3.37,3.32,3.35,3.40,3.24,3.27,3.25,3.24,3.30,3.23,3.17,3.12,3.08,3.06,3.12,3.18,3.26,3.39,3.50,3.56,3.58,3.58,3.59,3.63,3.66,3.66,3.59,3.65,3.68,3.67,3.63,3.64,3.68,3.69,3.66,3.64,3.65,3.63,3.61,3.62,3.60,3.63,3.68,3.71,3.65,3.55,3.51,3.54,3.59,3.55,3.54,3.57,3.63,3.68,3.69,3.69,3.69,3.62,3.68,3.73,3.78,3.83,3.77,3.67,3.56,3.49,3.53,3.56,3.52,3.47,3.54,3.63,3.72,3.80,3.85,3.89,3.98,4.07,4.15,4.26,4.27,4.27,4.24,4.15,4.10,4.15,4.22,4.25,4.31,4.37,4.40,4.38,4.38,4.38,4.39,4.39,4.39,4.37,4.35,4.33,4.34,4.38,4.36,4.35,4.34,4.35,4.37,4.40,4.42,4.41,4.43,4.40,4.35,4.27,4.20,4.29,4.32,4.31,4.29,4.25,4.31,4.36,4.37,4.34,4.39,4.41,4.37,4.29,4.33,4.34,4.32,4.26,4.21,4.16,4.12,4.09,4.08,4.04,4.02,4.00,3.98,3.95,3.93,3.91,3.88,3.86,3.84,3.82,3.80,3.79,3.76,3.78,3.83,3.89,3.89,3.87,3.84,3.80,3.79,3.82,3.73,3.61,3.58,3.49,3.40,3.35,3.35,3.34,3.31,3.35,3.45,3.56,3.55,3.52,3.48,3.42,3.40,3.38,3.34,3.28,3.23,3.19,3.16,3.15,3.19,3.28,3.36,3.41,3.41,3.35,3.34,3.39,3.47,3.51,3.38,3.11,2.87,2.78,2.67,2.73,2.78,2.72,2.56,2.96,3.13,3.05,2.92,2.90,2.90,2.91,2.94,2.92,2.89,2.88,2.87,2.80,2.68,2.68,2.75,2.84,2.86,2.89,2.90,2.90,2.90,2.89,2.88,2.85,2.82,2.78,2.74,2.70
2.37,2.34,2.35,2.43,2.51,2.55,2.54,2.65,2.77,2.89,3.00,3.12,3.17,3.14,3.07,3.15,3.10,3.08,3.11,3.15,3.23,3.31,3.40,3.48,3.47,3.44,3.41,3.37,3.25,3.26,3.25,3.23,3.21,3.07,3.00,2.95,2.91,2.94,3.00,3.05,3.13,3.28,3.52,3.64,3.67,3.63,3.56,3.63,3.66,3.64,3.66,3.68,3.66,3.62,3.60,3.69,3.73,3.70,3.64,3.63,3.64,3.61,3.57,3.58,3.64,3.68,3.69,3.64,3.57,3.52,3.52,3.55,3.58,3.59,3.59,3.59,3.60,3.67,3.70,3.71,3.73,3.75,3.77,3.78,3.78,3.79,3.77,3.74,3.69,3.59,3.49,3.56,3.59,3.57,3.57,3.69,3.76,3.82,3.88,3.92,3.97,4.04,4.13,4.23,4.24,4.24,4.20,4.09,4.12,4.19,4.26,4.30,4.34,4.39,4.39,4.36,4.41,4.42,4.42,4.43,4.43,4.38,4.33,4.33,4.38,4.41,4.38,4.35,4.34,4.36,4.37,4.38,4.40,4.42,4.42,4.39,4.31,4.22,4.27,4.30,4.29,4.27,4.26,4.29,4.28,4.30,4.35,4.30,4.36,4.39,4.36,4.28,4.31,4.32,4.31,4.25,4.20,4.15,4.10,4.06,4.06,4.03,4.00,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.81,3.80,3.80,3.79,3.78,3.83,3.88,3.91,3.91,3.89,3.84,3.76,3.67,3.66,3.60,3.49,3.38,3.37,3.34,3.36,3.42,3.37,3.31,3.30,3.33,3.40,3.43,3.44,3.42,3.39,3.36,3.31,3.26,3.20,3.18,3.16,3.14,3.13,3.12,3.20,3.28,3.34,3.34,3.29,3.25,3.28,3.37,3.45,3.14,2.90,2.75,2.66,2.72,2.82,2.39,1.13,-1.21,1.68,3.09,2.96,2.86,2.82,2.81,2.82,2.83,2.81,2.82,2.85,2.87,2.84,2.75,2.66,2.63,2.71,2.78,2.84,2.89,2.90,2.91,2.88,2.85,2.82,2.78,2.74,2.70,2.66
2.36,2.35,2.39,2.46,2.52,2.55,2.54,2.65,2.77,2.89,3.00,3.12,3.19,3.17,3.08,3.02,1.73,2.06,3.14,3.18,3.27,3.37,3.46,3.53,3.53,3.51,3.44,3.35,3.29,3.27,3.28,3.26,3.12,2.91,2.82,2.78,2.77,2.82,2.87,2.91,2.98,3.10,3.41,3.61,3.71,3.69,3.55,3.61,3.65,3.66,3.70,3.68,3.66,3.64,3.61,3.72,3.76,3.73,3.64,3.60,3.61,3.58,3.55,3.60,3.67,3.69,3.65,3.59,3.53,3.52,3.53,3.55,3.57,3.60,3.62,3.62,3.62,3.67,3.70,3.71,3.74,3.80,3.80,3.79,3.78,3.77,3.76,3.77,3.74,3.64,3.46,3.53,3.60,3.61,3.61,3.72,3.78,3.82,3.90,3.94,3.98,4.04,4.13,4.17,4.19,4.17,4.13,4.08,4.14,4.21,4.27,4.32,4.34,4.35,4.33,4.29,4.34,4.40,4.42,4.42,4.44,4.37,4.35,4.37,4.42,4.45,4.43,4.39,4.36,4.36,4.36,4.37,4.39,4.42,4.40,4.34,4.27,4.23,4.30,4.27,4.25,4.25,4.27,4.31,4.28,4.26,4.29,4.29,4.35,4.38,4.34,4.26,4.29,4.31,4.29,4.24,4.19,4.14,4.09,4.04,4.03,4.00,3.98,3.95,3.93,3.90,3.88,3.86,3.83,3.81,3.80,3.80,3.80,3.77,3.81,3.84,3.87,3.90,3.88,3.89,3.85,3.72,3.56,3.52,3.46,3.38,3.29,3.31,3.34,3.40,3.49,3.42,3.36,3.29,3.25,3.30,3.33,3.35,3.36,3.33,3.30,3.25,3.19,3.14,3.14,3.14,3.13,3.11,3.08,3.14,3.21,3.27,3.28,3.22,3.18,3.19,3.23,3.24,2.92,2.76,2.70,2.67,2.79,1.82,0.55,-0.87,-3.13,1.02,3.01,2.88,2.79,2.79,2.80,2.80,2.80,2.78,2.75,2.77,2.84,2.84,2.80,2.69,2.61,2.63,2.67,2.77,2.85,2.88,2.89,2.86,2.82,2.78,2.74,2.70,2.66,2.63
2.33,2.35,2.46,2.51,2.54,2.55,2.55,2.66,2.78,2.89,3.02,3.13,3.22,3.23,3.09,2.75,-0.85,0.12,3.16,3.16,3.25,3.38,3.48,3.54,3.57,3.54,3.44,3.33,3.34,3.30,3.34,3.30,3.02,2.75,2.65,2.63,2.65,2.69,2.73,2.78,2.82,2.87,3.17,3.48,3.70,3.77,3.58,3.58,3.64,3.71,3.73,3.65,3.67,3.70,3.65,3.72,3.79,3.77,3.66,3.57,3.55,3.54,3.56,3.65,3.69,3.65,3.59,3.55,3.54,3.53,3.54,3.56,3.56,3.58,3.62,3.65,3.67,3.69,3.69,3.70,3.73,3.75,3.77,3.78,3.78,3.76,3.75,3.76,3.74,3.64,3.45,3.48,3.54,3.59,3.65,3.72,3.77,3.83,3.91,3.97,4.02,4.08,4.13,4.08,4.13,4.09,4.02,4.12,4.16,4.21,4.27,4.33,4.31,4.27,4.22,4.18,4.17,4.33,4.37,4.37,4.43,4.37,4.39,4.44,4.47,4.50,4.50,4.45,4.39,4.34,4.36,4.37,4.38,4.41,4.37,4.25,4.23,4.31,4.31,4.20,4.18,4.24,4.32,4.30,4.28,4.24,4.20,4.29,4.35,4.37,4.33,4.24,4.26,4.29,4.28,4.24,4.18,4.13,4.08,4.03,3.98,3.97,3.96,3.93,3.90,3.88,3.85,3.83,3.81,3.79,3.80,3.81,3.80,3.74,3.83,3.82,3.80,3.86,3.81,3.87,3.85,3.70,3.45,3.37,3.31,3.28,3.30,3.29,3.38,3.48,3.54,3.50,3.44,3.32,3.21,3.27,3.25,3.28,3.29,3.26,3.22,3.18,3.14,3.11,3.13,3.12,3.11,3.09,3.07,3.08,3.14,3.20,3.22,3.16,3.11,3.10,3.07,2.90,2.73,2.68,2.72,2.80,2.88,-0.14,-2.60,-3.23,-3.42,0.90,2.90,2.81,2.72,2.82,2.85,2.85,2.84,2.81,2.67,2.66,2.77,2.81,2.83,2.78,2.69,2.59,2.53,2.66,2.80,2.85,2.85,2.82,2.78,2.74,2.69,2.66,2.63,2.59
2.36,2.39,2.49,2.53,2.57,2.61,2.63,2.70,2.79,2.90,3.02,3.14,3.22,3.22,2.94,1.74,-1.38,-0.10,3.02,3.06,3.14,3.33,3.48,3.52,3.57,3.52,3.45,3.38,3.39,3.37,3.34,3.21,2.91,2.62,2.50,2.48,2.52,2.56,2.62,2.68,2.77,2.90,3.16,3.44,3.66,3.74,3.61,3.60,3.63,3.68,3.70,3.69,3.66,3.66,3.69,3.70,3.70,3.70,3.68,3.56,3.53,3.55,3.61,3.68,3.65,3.59,3.54,3.54,3.55,3.55,3.55,3.57,3.57,3.58,3.61,3.66,3.69,3.70,3.70,3.70,3.72,3.74,3.76,3.77,3.77,3.75,3.74,3.70,3.64,3.56,3.49,3.54,3.61,3.64,3.60,3.69,3.77,3.84,3.92,4.00,4.07,4.12,4.13,4.08,4.05,4.05,4.07,4.12,4.16,4.21,4.27,4.32,4.30,4.27,4.23,4.22,4.22,4.26,4.33,4.39,4.40,4.41,4.44,4.47,4.50,4.53,4.52,4.48,4.43,4.41,4.39,4.37,4.37,4.36,4.26,4.24,4.26,4.29,4.24,4.23,4.28,4.35,4.40,4.37,4.32,4.27,4.22,4.20,4.26,4.32,4.32,4.22,4.23,4.27,4.28,4.22,4.17,4.12,4.07,4.02,3.96,3.93,3.92,3.91,3.88,3.85,3.83,3.81,3.80,3.80,3.80,3.81,3.81,3.81,3.82,3.81,3.78,3.74,3.69,3.71,3.71,3.61,3.36,3.29,3.26,3.27,3.31,3.34,3.43,3.51,3.54,3.49,3.45,3.38,3.29,3.27,3.25,3.26,3.26,3.19,3.15,3.13,3.11,3.10,3.10,3.11,3.10,3.08,3.06,3.05,3.09,3.14,3.17,3.10,3.05,3.01,2.94,2.75,2.72,2.75,2.81,2.72,-0.13,-2.10,-3.16,-2.93,-0.05,2.04,2.84,2.81,2.81,2.83,2.84,2.85,2.85,2.85,2.78,2.73,2.72,2.76,2.78,2.78,2.75,2.67,2.56,2.57,2.64,2.75,2.78,2.77,2.74,2.70,2.66,2.62,2.59,2.55
2.39,2.45,2.53,2.58,2.63,2.69,2.73,2.77,2.84,2.93,3.03,3.14,3.20,3.20,2.73,0.34,-1.83,-0.14,2.89,2.93,3.02,3.28,3.48,3.52,3.56,3.50,3.46,3.44,3.41,3.42,3.31,3.10,2.79,2.49,2.37,2.36,2.42,2.47,2.54,2.64,2.77,2.97,3.21,3.46,3.65,3.70,3.62,3.60,3.62,3.65,3.67,3.71,3.68,3.65,3.71,3.69,3.65,3.64,3.66,3.55,3.54,3.58,3.65,3.67,3.60,3.55,3.52,3.52,3.54,3.55,3.56,3.58,3.57,3.58,3.61,3.65,3.69,3.71,3.72,3.71,3.72,3.73,3.75,3.76,3.76,3.75,3.73,3.65,3.57,3.51,3.55,3.61,3.67,3.69,3.61,3.69,3.77,3.83,3.89,3.99,4.08,4.11,4.09,4.06,4.02,4.05,4.12,4.14,4.17,4.22,4.27,4.31,4.29,4.27,4.26,4.25,4.28,4.25,4.32,4.40,4.37,4.44,4.47,4.50,4.53,4.55,4.52,4.49,4.46,4.45,4.42,4.39,4.35,4.30,4.21,4.25,4.28,4.26,4.22,4.28,4.37,4.44,4.45,4.43,4.37,4.31,4.24,4.14,4.18,4.25,4.28,4.21,4.21,4.25,4.27,4.21,4.16,4.11,4.06,4.01,3.95,3.90,3.88,3.88,3.86,3.83,3.81,3.80,3.80,3.82,3.82,3.82,3.82,3.84,3.80,3.78,3.74,3.62,3.55,3.55,3.55,3.50,3.30,3.23,3.24,3.28,3.32,3.39,3.48,3.54,3.53,3.47,3.46,3.43,3.37,3.28,3.25,3.25,3.22,3.13,3.11,3.10,3.10,3.09,3.08,3.09,3.09,3.07,3.05,3.03,3.04,3.08,3.11,3.05,2.98,2.91,2.82,2.69,2.75,2.83,2.53,1.37,-2.50,-3.40,-2.92,-1.43,2.43,2.83,2.81,2.83,2.89,2.83,2.83,2.85,2.86,2.87,2.86,2.79,2.69,2.70,2.73,2.76,2.77,2.72,2.61,2.52,2.53,2.62,2.69,2.71,2.69,2.66,2.61,2.58,2.55,2.52
2.40,2.53,2.64,2.71,2.76,2.81,2.86,2.90,2.95,3.00,3.05,3.15,3.15,3.15,2.40,-1.72,-2.42,-0.07,2.80,2.76,2.87,3.21,3.48,3.55,3.56,3.48,3.47,3.49,3.41,3.43,3.25,2.97,2.66,2.36,2.28,2.31,2.38,2.45,2.53,2.67,2.87,3.10,3.32,3.58,3.71,3.63,3.58,3.56,3.58,3.63,3.66,3.71,3.73,3.74,3.73,3.71,3.68,3.63,3.57,3.54,3.59,3.64,3.65,3.57,3.54,3.54,3.52,3.46,3.47,3.52,3.55,3.56,3.52,3.58,3.62,3.64,3.66,3.75,3.76,3.75,3.73,3.74,3.74,3.75,3.76,3.77,3.71,3.61,3.53,3.51,3.63,3.69,3.72,3.74,3.75,3.77,3.77,3.78,3.81,3.91,3.98,4.01,4.00,4.00,4.06,4.11,4.15,4.20,4.20,4.21,4.25,4.31,4.27,4.27,4.27,4.27,4.35,4.36,4.36,4.37,4.38,4.44,4.48,4.51,4.53,4.55,4.52,4.49,4.46,4.43,4.47,4.41,4.31,4.21,4.27,4.29,4.26,4.22,4.28,4.34,4.41,4.46,4.47,4.46,4.44,4.38,4.26,4.16,4.12,4.14,4.19,4.18,4.18,4.23,4.25,4.20,4.15,4.10,4.05,3.99,3.95,3.89,3.85,3.83,3.84,3.81,3.79,3.79,3.82,3.84,3.84,3.84,3.83,3.80,3.74,3.71,3.64,3.47,3.39,3.39,3.41,3.38,3.27,3.22,3.26,3.33,3.33,3.42,3.52,3.55,3.50,3.48,3.48,3.45,3.40,3.34,3.25,3.21,3.18,3.11,3.10,3.11,3.10,3.10,3.09,3.08,3.07,3.06,3.03,3.02,3.00,3.02,3.06,2.98,2.90,2.79,2.71,2.76,2.84,2.92,1.52,-2.43,-3.19,-3.40,-1.50,2.01,2.70,2.80,2.84,2.88,2.92,2.84,2.81,2.82,2.85,2.87,2.86,2.80,2.70,2.63,2.67,2.71,2.72,2.71,2.65,2.57,2.50,2.46,2.59,2.63,2.63,2.60,2.55,2.53,2.51,2.50
2.47,2.61,2.78,2.85,2.90,2.95,3.01,3.04,3.07,3.10,3.11,3.16,3.14,3.13,2.49,-1.12,-2.20,-0.08,2.73,2.60,2.75,3.14,3.47,3.58,3.57,3.51,3.49,3.51,3.46,3.37,3.13,2.81,2.51,2.24,2.22,2.28,2.36,2.44,2.58,2.77,2.99,3.22,3.45,3.63,3.69,3.62,3.61,3.59,3.59,3.62,3.66,3.70,3.73,3.74,3.71,3.69,3.67,3.64,3.63,3.63,3.65,3.64,3.60,3.53,3.46,3.34,3.27,3.30,3.38,3.45,3.51,3.55,3.55,3.58,3.62,3.65,3.66,3.79,3.81,3.79,3.76,3.76,3.73,3.74,3.75,3.74,3.66,3.59,3.57,3.62,3.71,3.74,3.77,3.81,3.85,3.85,3.82,3.79,3.77,3.88,3.92,3.94,3.96,4.01,4.08,4.13,4.15,4.21,4.21,4.21,4.24,4.32,4.35,4.31,4.28,4.30,4.39,4.38,4.38,4.39,4.41,4.45,4.49,4.51,4.53,4.54,4.51,4.48,4.44,4.41,4.44,4.36,4.26,4.24,4.29,4.26,4.25,4.27,4.35,4.38,4.43,4.46,4.46,4.44,4.44,4.40,4.32,4.27,4.14,4.10,4.13,4.13,4.15,4.21,4.24,4.19,4.14,4.09,4.04,3.99,3.94,3.89,3.83,3.80,3.81,3.78,3.77,3.79,3.82,3.88,3.86,3.85,3.85,3.82,3.68,3.60,3.52,3.41,3.34,3.34,3.34,3.34,3.31,3.30,3.33,3.36,3.36,3.44,3.50,3.51,3.48,3.46,3.43,3.40,3.35,3.29,3.21,3.18,3.14,3.04,3.07,3.08,3.09,3.08,3.08,3.07,3.05,3.03,3.01,3.00,2.98,2.98,3.00,2.91,2.79,2.74,2.77,2.86,0.74,-0.02,-0.91,-3.38,-3.39,-1.67,0.72,2.81,2.75,2.82,2.88,2.91,2.92,2.87,2.85,2.85,2.88,2.88,2.87,2.84,2.75,2.63,2.66,2.66,2.66,2.66,2.66,2.61,2.53,2.44,2.48,2.53,2.56,2.55,2.49,2.50,2.49,2.48
2.56,2.69,2.90,2.96,3.01,3.07,3.13,3.17,3.20,3.21,3.18,3.18,3.15,3.14,2.73,0.45,-1.69,-0.35,2.29,2.45,2.67,3.10,3.47,3.60,3.58,3.54,3.52,3.51,3.52,3.29,2.98,2.66,2.35,2.13,2.16,2.26,2.35,2.44,2.65,2.89,3.12,3.35,3.57,3.65,3.64,3.63,3.66,3.64,3.61,3.62,3.66,3.70,3.72,3.72,3.69,3.67,3.64,3.66,3.72,3.74,3.71,3.62,3.52,3.50,3.34,3.10,2.99,3.14,3.31,3.40,3.47,3.54,3.60,3.59,3.63,3.67,3.67,3.82,3.84,3.82,3.80,3.78,3.74,3.73,3.73,3.69,3.60,3.59,3.64,3.75,3.79,3.80,3.83,3.89,3.93,3.93,3.89,3.83,3.77,3.85,3.88,3.90,3.94,4.02,4.09,4.12,4.15,4.19,4.20,4.22,4.26,4.34,4.43,4.36,4.31,4.33,4.40,4.37,4.39,4.43,4.45,4.47,4.49,4.52,4.53,4.54,4.50,4.46,4.43,4.39,4.37,4.28,4.23,4.29,4.28,4.23,4.25,4.35,4.39,4.41,4.43,4.44,4.43,4.42,4.41,4.40,4.38,4.38,4.20,4.10,4.10,4.09,4.13,4.19,4.23,4.19,4.14,4.09,4.05,4.01,3.96,3.92,3.85,3.79,3.77,3.75,3.77,3.79,3.83,3.92,3.88,3.87,3.88,3.84,3.62,3.49,3.42,3.37,3.32,3.31,3.31,3.32,3.35,3.39,3.40,3.39,3.39,3.44,3.45,3.45,3.45,3.41,3.36,3.32,3.27,3.21,3.17,3.16,3.11,2.97,3.03,3.05,3.05,3.06,3.06,3.06,3.04,3.01,2.98,2.97,2.96,2.95,2.93,2.83,2.70,2.74,2.77,2.37,-1.83,-3.39,-3.24,-2.89,-2.84,0.53,2.82,2.75,2.75,2.86,2.92,2.94,2.91,2.91,2.89,2.89,2.92,2.89,2.88,2.86,2.81,2.65,2.65,2.62,2.59,2.59,2.64,2.64,2.58,2.47,2.39,2.43,2.48,2.49,2.44,2.46,2.46,2.45
